i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.094552785,-.11881756,-.070288017,.012380213,-.22178975,-.22858119,-.2149983,.0034650855,-.058943518,-.074069999,-.043817036,.0077177347,-.37022436,-.38156104,-.3588877,.0057841213,-.31128085,.0096446611,-.33018404,-.29237765,-.069585815,-.098770112,-.040401522,.01489022,-.28735274,-.29733294,-.27737257,.0050920257,-.21776693,.015736816,-.24861053,-.18692333,-.036126394,.0047301878,-.045397393,-.026855396,-.57067966,.0089158919,-.58815449,-.55320483,.91954464,.09135782,.0058240714
2,-3,-.094917409,-.11435369,-.075481139,.0099166483,-.18176888,-.18748149,-.17605628,.0029146485,-.060092803,-.072398029,-.047787577,.0062782918,-.29614529,-.3054525,-.28683805,.004748669,-.23605248,.0078718998,-.25148112,-.22062384,-.092598833,-.11726729,-.067930385,.012586175,-.27765721,-.28613329,-.26918116,.0043246015,-.18505839,.013308418,-.21114241,-.15897436,-.03683079,.0038479557,-.044372644,-.029288936,-.45649102,.0073198015,-.47083756,-.44214448,.77362025,.069481693,.0071952273
3,-2,-.054651286,-.068812199,-.040490378,.0072250874,-.11688083,-.12095068,-.11281098,.0020764903,-.034142915,-.04298982,-.02529601,.0045138099,-.18614842,-.1926302,-.17966665,.0033070885,-.15200551,.0055956515,-.16297278,-.14103824,-.053968139,-.072140314,-.035795961,.0092716888,-.18870306,-.19469324,-.18271288,.0030562691,-.13473493,.0097624278,-.15386893,-.11560092,-.020926142,.0027665074,-.026348397,-.015503887,-.28693715,.0050976877,-.29692844,-.27694586,.49229828,.043139882,.0036500625
4,-1,-3.5343123e-29,-5.7340205e-10,5.7340205e-10,2.9255745e-10,0,0,0,0,-2.5225492e-29,-4.0925496e-10,4.0925496e-10,2.0880739e-10,0,0,0,0,2.5225492e-29,2.0880739e-10,-4.0925496e-10,4.0925496e-10,-2.1347621e-28,-2.1347621e-28,-2.1347621e-28,0,0,0,0,0,2.1347621e-28,0,2.1347621e-28,2.1347621e-28,-1.5460666e-29,1.2797774e-10,-2.5083177e-10,2.5083177e-10,0,0,0,0,0,,
5,0,.33683279,.31701446,.35665113,.010111582,.35186785,.34534529,.35839042,.003327901,.24317288,.22886525,.25748053,.0072999508,.61182582,.60048443,.62316728,.0057865465,.36865294,.0093152244,.35039544,.38691044,.54443836,.51434153,.57453519,.015355807,.64526105,.63524544,.65527672,.0051101125,.10082269,.016183758,.069103107,.13254227,.1490403,.0044741291,.14027117,.15780942,.94309449,.0089196302,.92561233,.96057665,.80276686,.28579506,.11354507
6,1,.47223136,.4451828,.49927992,.013800538,.44853336,.44028336,.45678335,.00420926,.28831354,.27179947,.30482763,.0084257051,.70437282,.69141704,.71732855,.0066102007,.41605929,.010709214,.3950696,.43704897,.75698745,.71664542,.79732955,.020583063,.85673898,.84336191,.870116,.0068251463,.099751532,.021685136,.057249445,.14225362,.17670694,.0051641022,.16658549,.18682839,1.0857505,.010189246,1.0657799,1.105721,1.0769037,.2823689,.11898182
7,2,.45293638,.42012522,.48574755,.016740698,.48408395,.47490969,.49325824,.004680837,.25029933,.23216739,.26843128,.0092511605,.72727185,.71348876,.74105501,.0070323371,.47697252,.011620574,.4541966,.49974844,.72589171,.67689866,.77488476,.024996914,.93897235,.92378515,.95415956,.0077487156,.21308064,.026170371,.16178766,.26437363,.1534081,.0056700227,.14229505,.16452114,1.121048,.010839946,1.099802,1.1422939,1.1703632,.27698833,.08251372
8,3,.4325738,.39424706,.47090054,.019554818,.51363575,.50326478,.52400678,.0052914238,.23098128,.21051598,.2514466,.010441679,.76019025,.74484098,.77553952,.007831404,.52920896,.013052185,.50362712,.55479079,.69797325,.640926,.75502044,.029106257,.97764415,.96006322,.99522501,.0089700101,.27967089,.030457105,.21997607,.33936572,.14156808,.0063996892,.12902492,.15411124,1.1717898,.012071662,1.1481297,1.1954498,1.2468939,.2840558,.065955572
