i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.94652367,.49043399,.40446073,.80720007,1.0286472,.66921318,.32426921,.0092642838,.019613473,1185637
