i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.38390794,.17536326,.14811273,.30210006,.37422645,.63524324,.334281,.030255744,.067725867,377279
