i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta
1,-4,-261.73883,-595.45929,71.981674,170.26868,-23.837948,-114.02427,66.348381,46.014278,-5673.9614,-12908.338,1560.4152,3691.0762,-954.06927,-4563.6084,2655.4697,1841.6354,4719.8921,4125.0049,-3364.969,12804.753,-.85763925,-2.0045421,.28926352,.58516526,-.82202744,-1.8781788,.23412398,.53886265,.035611808,.7954818,-1.5235039,1.5947275,-136.68681,88.918732,-310.96432,37.590698,-44.245125,85.406158,-211.63812,123.14787
2,-3,-169.41879,-500.48251,161.64494,168.91316,-7.2912955,-99.157784,84.575195,46.871521,-3819.0959,-11282.047,3643.8555,3807.698,-296.01736,-4025.6804,3433.6458,1902.9243,3523.0786,4256.7222,-4819.9434,11866.101,-.7994349,-1.6672839,.068414092,.44278824,-.76726484,-1.5640351,.02950534,.40652287,.032170057,.60110086,-1.1459659,1.210306,-92.002754,91.728172,-271.78668,87.781158,-13.727856,88.248436,-186.6916,159.2359
3,-2,-99.666328,-309.10089,109.76823,106.85633,-.62799394,-57.145157,55.889168,28.835817,-2251.2305,-6981.8691,2479.4087,2413.6357,-25.713425,-2339.8276,2288.4009,1180.6923,2225.5171,2686.9446,-3040.7976,7491.8315,.0019083321,-.0035884199,.0074050841,.0028045168,.001868884,-.0035995189,.0073372866,.0027900527,-.000039448147,.0039559714,-.0077930097,.0077141132,-54.232574,58.144947,-168.19458,59.729427,-1.1924645,54.754807,-108.50991,106.12498
4,-1,-5.7462366e-26,-.001031596,.001031596,.00052633416,0,0,0,0,-1.1173608e-24,-.020059476,.020059476,.010234615,0,0,0,0,1.1173608e-24,.010234615,-.020059476,.020059476,-2.1472289e-27,-2.0770588e-06,2.0770588e-06,1.0597433e-06,0,0,0,0,2.1472289e-27,1.0597433e-06,-2.0770588e-06,2.0770588e-06,-2.6917438e-26,.00024655383,-.00048323662,.00048323662,0,0,0,0
5,0,957.43451,-859.11218,2773.9812,926.82654,217.32545,-106.81126,541.46216,165.37891,24728.307,-22188.869,71645.484,23937.775,11534.85,-5669.1558,28738.854,8777.7148,-13193.457,25496.379,-63165.441,36778.527,.59812808,-.57162428,1.7678804,.59682339,.58867145,-.56249386,1.7398368,.58734006,-.0094566345,.83735687,-1.650646,1.6317327,595.70966,576.66559,-534.53412,1725.9535,534.9306,407.06802,-262.90805,1332.7693
6,1,2940.0388,-3379.9839,9260.0615,3224.5605,750.76514,-484.93698,1986.4673,630.47186,64006.348,-73584.211,201596.91,70200.555,31201.471,-20153.77,82556.711,26202.135,-32804.875,74931.102,-179667.14,114057.38,1.2076997,-1.1569242,3.5723236,1.206463,1.1884418,-1.1383324,3.5152161,1.1871516,-.019257903,1.6925962,-3.3366854,3.2981696,1541.9252,1691.1448,-1772.6577,4856.5078,1446.9735,1215.1284,-934.6344,3828.5815
7,2,4654.8428,-5395.9165,14705.602,5128.0327,1099.4604,-723.64178,2922.5627,930.17133,83416.852,-96697.234,263530.94,91896.633,40565.824,-26699.574,107831.22,34319.711,-42851.027,98096.047,-235115.75,149413.69,1.2314907,-1.1800573,3.6430387,1.2304043,1.2059819,-1.1554458,3.5674095,1.2048322,-.025508881,1.7220671,-3.4006984,3.3496807,2009.528,2213.8074,-2329.4548,6348.5107,1881.2471,1591.5824,-1238.1971,5000.6914
8,3,6859.8271,-5932.522,19652.176,6526.8286,1796.9998,-736.49615,4330.4956,1292.6237,127558.3,-110315.09,365431.69,121366.2,62920.508,-25787.822,151628.83,45260.18,-64637.789,129530.84,-318513.56,189238,1.2825967,-1.2292926,3.794486,1.2815998,1.2468761,-1.1949216,3.688674,1.245838,-.035720587,1.7873473,-3.538857,3.4674158,3072.9038,2923.7351,-2657.5117,8803.3193,2917.9492,2098.9485,-1195.9142,7031.8125
