i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8211836,.86649841,.63060653,1.4855499,1.7486304,.69298327,.26245275,.010930162,.026003273,521375
