i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0478078,.46549854,.024886586,.011641704,.47844765,.00027034423,.0027808521,.0034347272,.00852009,1393311
