i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.3550176,.12588005,.094476767,.2448419,.30303234,.55722761,.23399371,.033477392,.096872509,257325
