i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0092978552,.002972652,.015623059,.0032272041,-.0019710627,-.0029027248,-.0010394005,.00047534658,.10796973,.034519404,.18142006,.037475344,-.12801373,-.18852198,-.067505486,.030872121,-.23598346,.048553985,-.33114752,-.1408194,-.022229325,-.065777056,.021318406,.022218639,-.29369622,-.30777118,-.2796213,.0071812221,-.27146691,.02335033,-.31723273,-.22570111,.001498341,.000520061,.00047904014,.0025176418,-.009079895,.002189731,-.013371689,-.0047881012,.63962162,.00035554831,.0012927222
2,-3,.0042326772,-.00019620747,.0086615616,.0022596766,-.0013911022,-.0020967177,-.00068548671,.00036001453,.056559797,-.0026218526,.11574145,.030195275,-.09547624,-.14390512,-.047047365,.024709065,-.15203604,.039016567,-.2285071,-.075564973,-.043176036,-.080814995,-.0055370741,.019203905,-.27492347,-.28722298,-.26262397,.0062753744,-.23174743,.020203225,-.27134502,-.19214983,.00078490394,.00041903244,-.00003638455,.0016061924,-.0067720409,.001752591,-.010207056,-.0033370256,.5338695,.00023695406,.00042501558
3,-2,.0031923796,-.00033522022,.0067199795,.001799829,-.0011979592,-.0017614533,-.00063446513,.00028750228,.044494621,-.004672219,.093661465,.025085585,-.086482562,-.12716208,-.045803037,.020755241,-.13097718,.032558665,-.19479099,-.067163371,-.050769381,-.081813402,-.019725362,.015839078,-.20096762,-.2105749,-.19136037,.0049017547,-.15019825,.016580217,-.18269488,-.11770163,.00061747042,.00034812314,-.000064838401,.0012997793,-.0061341277,.00147215,-.0090194885,-.0032487668,.36038104,.00028800752,.00038965241
4,-1,5.3426397e-31,5.3426397e-31,5.3426397e-31,0,0,0,0,0,9.3398025e-30,,,,0,0,0,0,-9.3398025e-30,,,,-1.3892083e-28,-1.3892083e-28,-1.3892083e-28,0,0,0,0,0,1.3892083e-28,0,1.3892083e-28,1.3892083e-28,1.2961233e-31,,,,0,0,0,0,0,,
5,0,.019924851,.016372541,.023477159,.0018124359,.009776026,.0091735413,.010378511,.00030739579,.37937236,.31173581,.44700891,.034509078,.92918324,.8719188,.98644769,.029217092,.54981089,.045216311,.46118855,.63843322,.57852161,.53518128,.62186193,.022112817,.61635739,.60087967,.6318351,.0078969393,.037835777,.023480594,-.008185342,.083856896,.0052647088,.00047889687,.0043260884,.0062033292,.065906107,.0020723413,.061844394,.069967821,.54833239,.021850808,.018617088
6,1,.022882419,.01760211,.028162729,.0026940848,.012383846,.011585922,.013181769,.00040711139,.31256321,.24043663,.38468978,.036799949,.92044646,.86113966,.9797532,.030259112,.60788321,.047642943,.51450479,.70126164,.7442463,.68568897,.80280364,.029876739,.82095361,.80111289,.84079427,.010122986,.076707304,.031545117,.014880009,.13853459,.0043375702,.00051068823,.0033366396,.0053385007,.065286413,.0021462508,.061079837,.069492988,.7495355,.015686046,.0092450185
7,2,.020629821,.014647685,.026611958,.0030521664,.013597711,.012718455,.014476968,.00044860851,.26714465,.18967932,.34460998,.039523851,.92743438,.86746454,.98740423,.03059742,.66028976,.049983367,.56232417,.75825536,.73369455,.66574979,.80163932,.034666333,.91903979,.89678365,.94129598,.011355395,.18534523,.036478758,.11384818,.25684229,.0037072778,.00054848898,.0026322592,.0047822963,.065782063,.0021702466,.061528459,.070035666,.85552377,.013952209,.0059167766
8,3,.016884102,.010602251,.023165952,.0032050849,.015045543,.013970746,.016120341,.00054837612,.24502373,.1538609,.33618656,.046512503,.98018777,.9101668,1.0502088,.035725657,.73516405,.058649257,.62021363,.85011446,.70040858,.62371606,.77710116,.03912957,.95137864,.92613626,.97662109,.012879021,.25097007,.041194569,.17023019,.33170995,.0034002964,.00064547342,.0021351918,.0046654013,.069523811,.0025339876,.064557284,.074490339,.94859093,.014055563,.0044891238
