t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.0037377772,-.011419557,.003944003,-.001594043,-.0038254412,.00063735538,-.00053707685,-.005817208,.0047430545,-.0021729362,3,-.0029316272,.002093791,3,-.00093461131,.001343835,3,.014354336,.0010496592,.0022783577,-.00075869099,-.00061688828,.015288947,.011068579,1.2577698,1.1486034,1.8391143,.58134449,.0030943295,.0025159856,.0017051912,.0012344895,-.00060320337,.0039193477,.0011384895,.002693994,-.0066384352,.002292563,-.0070353821,.0011721278,-.0055481293,.0043143528,-.0068234652,.0053060832,-.0035684796,.0016992569,.012297042,.01641163,.0086490242,.013488133,.011946834,.01863106,.00032555597,.000031882002,.000023081277,.00056581869
-3,2,et_m_3,-.0022383628,-.0088174799,.0043407544,-.0011029807,-.0030482756,.0008423141,-.00051481818,-.0050742538,.0040446175,-.0013012599,2,-.0020285076,.0018253311,2,.00029667703,.0011323129,2,.012349529,.00092697429,.0019513161,-.0007272478,-.00059132196,.012052852,.0087257773,1.2577698,1.1486034,1.8391143,.58134449,.0026719784,.0021725739,.001463357,.0010594112,-.00057820423,.0033567541,.00099251559,.0023262855,-.0051257694,.0025232495,-.0056060911,.0015490756,-.0048494888,.0036668447,-.0059642293,.0045097335,-.0019226156,.0025159696,.010532693,.014166365,.0066493694,.010802185,.0091847247,.014920979,.00018117329,.000034049699,.000024650601,.00023585446
-2,3,et_m_2,.00088767009,-.0043726806,.0061480207,-.00030642684,-.0019378132,.0013249596,-.00076424534,-.0044939667,.0029654759,.00051604211,1,-.000563554,.001530781,1,.00055459194,.00090253371,1,.0094411569,.00076551182,.0015601801,-.0010795961,-.00087781483,.0088865645,.006433513,1.2577698,1.1486034,1.8391143,.58134449,.0021857384,.0017772142,.0011834591,.00085677649,-.00085834158,.0026839017,.00083235529,.001902954,-.0025418547,.003573939,-.0035638297,.0024367217,-.0043610907,.002605461,-.0053635645,.0032043725,-.0012143416,.0023235255,.0079407813,.010941532,.004754262,.008112764,.0065670274,.011206102,.000018290986,.000098151344,.000071057591,.000048518963
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.2577698,1.1486034,1.8391143,.58134449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0073657003,.0017289977,.013002403,.0033393402,.0015262194,.0051524611,.0013162815,-.0027538692,.0053864322,.0042820093,4,.0061414284,.0017013082,4,.0019134752,.00086266699,4,.0098857917,.00076578406,.0016718032,.001859419,.0015118854,.0079723168,.0057716346,1.2577698,1.1486034,1.8391143,.58134449,.0023852412,.0019394291,.0011535248,.00083510531,.0014783461,.0028759215,.00092507864,.0020766456,.0010053352,.0075586834,.0028069257,.0094759315,-.0022893257,.0053130966,-.0028155679,.006534406,.00022267899,.0036042714,.0083848825,.011386701,.0041348585,.0074084108,.0057114498,.010233184,.0020745248,.00027806219,.00020130575,.0031904373
1,5,et_p_1,.0067293905,.00041686383,.013041917,.0035152258,.0015738097,.0054566418,.0018071311,-.0026503915,.006264654,.003912094,5,.0064649023,.0018216916,5,.002628373,.001086472,5,.012225255,.00091236696,.0018722474,.0025528083,.002075677,.0095968824,.0069477544,1.2577698,1.1486034,1.8391143,.58134449,.0026122539,.0021240122,.0014187441,.0010271133,.0020296308,.003220736,.00099053665,.0022742881,.0002425565,.0075816317,.0028944523,.010035352,-.0020873104,.0062386645,-.0025671152,.0076727318,.00049892708,.0047578188,.010437049,.014013462,.0049346494,.0089608599,.0068161949,.012377569,.0018589053,.00042381595,.00030682553,.0021534117
2,6,et_p_2,.0084635606,.00075342704,.016173694,.0042763036,.0020598134,.0064927936,.0020843153,-.0031903007,.007358931,.0049202442,6,.0078646112,.0020798023,6,.0018310136,.0012859671,6,.013703766,.0010103743,.0022867671,.002944367,.0023940518,.011872753,.0085953921,1.2577698,1.1486034,1.8391143,.58134449,.0030910971,.0025133574,.0016354105,.0011839711,.0023409426,.0039338139,.0011308831,.00269118,.00043826303,.0094022257,.0037882735,.011940949,-.0025320384,.0073201419,-.0031140719,.0090028057,-.00068943552,.0043514627,.011723469,.015684063,.0062748515,.010915933,.0086674066,.015078099,.0024541768,.00050297083,.00036413045,.003038784
3,7,et_p_3,.0075309668,-.0012200209,.016281955,.0042985561,.0019460623,.0066510499,.0024970798,-.0033169766,.0083111357,.004378086,7,.0079055363,.0022074187,7,.0022940158,.0014937943,7,.01564688,.0011202154,.0025954766,.0035274504,.0028681543,.013352864,.0096669337,1.2577698,1.1486034,1.8391143,.58134449,.0034072271,.0027704013,.0018671646,.0013517516,.0028045278,.0044648717,.001200274,.0029664098,-.00070895464,.0094651263,.0035790752,.012231997,-.0025617324,.0082980413,-.0031505921,.010205492,-.00063376711,.005221799,.013451299,.017842462,.0070175491,.012316318,.0096932892,.01701244,.0021718319,.00063225592,.00045772764,.0021072072
99,,ATET,.0074662757,,,.0043161232,,,.0025465728,,,.0043404782,,.0079378439,,,.0021517316,,,.013066607,,,.0035973657,.0029250022,.010914875,.0079019284,1.2577698,1.1486034,1.8391143,.58134449,,,,,.0028601144,,,,,,,,,,,,,,,,,,,,.0026220053,.00078741775,.00057005859,.0024801549
