i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.010900794,-.019828646,-.0019729412,.0045551104,.017523339,.015135554,.019911123,.0012182799,-.24044162,-.43736556,-.043517675,.10047325,1.2464075,1.0765681,1.4162468,.086654305,1.4868491,.13267948,1.2268021,1.746896,.054022111,.018244226,.089799993,.018254358,-.30286869,-.31714839,-.28858897,.0072856992,-.3568908,.019654592,-.3954131,-.31836849,-.0030692834,.0012825603,-.0055830553,-.00055551145,.055695381,.003872124,.048106156,.063284606,1.6448188,.012056727,.001570581
2,-3,-.015295905,-.022944555,-.0076472568,.0039024437,.013938064,.012074342,.015801786,.00095089595,-.31960043,-.47941518,-.15978567,.081539638,1.0248863,.88784409,1.1619284,.069920756,1.3444867,.10741334,1.1339605,1.5550129,.065519385,.034116432,.096922338,.016022209,-.27273372,-.2844353,-.26103213,.0059703058,-.33825311,.017098414,-.37176538,-.30474085,-.004079761,.0010408692,-.0061198273,-.0020396949,.045796763,.0031243898,.039673071,.051920455,1.1546596,.011612473,.0039529367
3,-2,-.01185092,-.016889632,-.0068122079,.0025708186,.0084624523,.007325076,.00959983,.00058030506,-.25471056,-.36300707,-.14641406,.055254336,.65604424,.56787014,.74421841,.04498763,.9107548,.07125257,.77110231,1.0504073,.026976295,.0018807399,.052071851,.01280409,-.18644844,-.19543949,-.17745741,.0045873499,-.21342474,.013601048,-.24008231,-.18676718,-.0032514292,.0007053322,-.0046338551,-.0018690035,.029315159,.00201026,.025375122,.033255197,.66037482,.0083196126,.0043899794
4,-1,8.4824451e-33,8.4824451e-33,8.4824451e-33,0,0,0,0,0,2.1266663e-31,,,,0,0,0,0,-2.1266663e-31,,,,-6.1971242e-30,-6.1971242e-30,-6.1971242e-30,0,0,0,0,0,6.1971242e-30,0,6.1971242e-30,6.1971242e-30,2.7147304e-33,,,,0,0,0,0,0,,
5,0,.0021355462,-.0031605114,.007431604,.00270212,-.010498579,-.0118214,-.0091757569,.00067492144,.063905649,-.094577447,.22238874,.080860205,-1.0902268,-1.2275954,-.95285809,.070087351,-1.1541324,.10700752,-1.3638632,-.9444015,.6411339,.60104245,.68122536,.0204552,.58689463,.57075906,.60303015,.0082325712,-.054239273,.022049727,-.097455941,-.011022602,.00081576791,.0010321961,-.0012072993,.0028388351,-.048716486,.0031318341,-.054854769,-.042578202,1.2709562,.011937969,.00014358433
6,1,.0061933617,-.0039989394,.016385663,.0052002491,-.016995829,-.019190257,-.0148014,.0011196272,.1276724,-.082435712,.33778054,.10719999,-1.394684,-1.5747596,-1.2146084,.091876984,-1.5223564,.14118505,-1.7990741,-1.2456387,.72067469,.66785914,.77349025,.026947208,.77593845,.75633395,.79554296,.010002482,.055263758,.028743723,-.0010729049,.11160042,.0016297628,.0013684285,-.0010523077,.0043118335,-.062321071,.0041054981,-.070367701,-.054274444,1.8658167,.013307914,.00039037698
7,2,.0045103175,-.0096061658,.018626802,.0072024199,-.020845916,-.023697097,-.017994735,.0014547107,.078868248,-.1679752,.3257117,.12594286,-1.5389429,-1.7494304,-1.3284554,.10739355,-1.6178112,.16551428,-1.9422132,-1.2934092,.74868149,.68555105,.81181192,.03221,.8850159,.8619715,.90806031,.011757567,.13633442,.034288839,.069129534,.20353931,.0010067683,.0016076848,-.0021442359,.0041577728,-.068767242,.0047988514,-.078172818,-.059361666,2.3386152,.012927473,.00011885152
8,3,.0075925495,-.0081107151,.023295814,.0080120172,-.022436995,-.025913363,-.018960629,.0017736894,.13785382,-.14726186,.42296952,.14546986,-1.5676811,-1.8105762,-1.3247859,.12392836,-1.7055349,.19110133,-2.0800867,-1.3309832,.75448447,.68257213,.82639688,.036690664,.93428195,.90745473,.96110916,.013687607,.17979747,.039160635,.10304403,.25655091,.0017597305,.0018569507,-.001879826,.0053992872,-.070051402,.005537705,-.080905102,-.059197698,2.7925956,.011234009,.00030408055
