i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,71.761116,30.69475,25.097685,66.532639,99.143997,.62217689,.20698401,.011604985,.032298964,2618528
