i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1099143,.51425582,.13630435,.29473972,2.0226839,.038695447,.017861264,.0048675817,.011955509,1532491
