i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9014964,.65278971,-.70566708,1.8111573,2.1293001,.81017715,.35825276,.011652582,.046811514,412560
