i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7103375,.93992543,.57652897,1.0250686,1.2712406,.4832772,.27817693,.0055977716,.011156864,1725120
