i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.148398,.61384654,.50782216,.98363507,1.2633398,.66689181,.33253956,.00749382,.015391798,1610005
