i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2097232,.53039777,.44697961,1.1644621,1.4103056,.7947883,.26709178,.02180858,.066844292,105285
