i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,86.137955,36.263119,-.050743081,-.12533602,.39988282,.00045606264,.00017756435,.00022090493,.00058008789,1776119
