i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,74.764053,27.041742,.38801679,.97323751,1.2219605,.010367825,.0045562671,.00041626525,.0012874734,1795478
