i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.028806992,.0056389589,.0059809089,.025976634,.036610454,.63982719,.17327277,.010576558,.058502678,437086
