t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0042177713,-.010948439,.0025128962,-.0054334803,-.0081801107,-.0026868498,-.0034444581,-.013151095,.006262179,-.0048942822,3,-.0086280722,.0035333731,3,-.0078418152,.0034062332,3,.058605637,.0021674423,.0046238522,-.00373379,.066447452,1.1750544,2.5215719,1.3465174,.0058193416,.0040373546,.0034340771,.0014013678,.0049524568,-.013956866,.0041683014,-.015553356,-.0017027882,-.01513949,.0076719099,-.01451791,-.001165721,.054357529,.062853746,.058534384,.07436052,.00050375203,.00020244282,.00030354748
-3,2,et_m_3,-.00191322,-.0076544187,.0038279784,-.0037654897,-.0062123137,-.0013186655,-.0034679931,-.011884997,.0049490104,-.0022200916,2,-.0059793936,.0031476906,2,-.008194834,.0028483737,2,.050255798,.0018673133,.0039441041,-.003759302,.058450632,1.1750544,2.5215719,1.3465174,.0050461781,.0034058907,.0029292367,.0012484026,.0042944686,-.0099503938,.0055102101,-.012148754,.00018996652,-.013649629,.0061310255,-.013777544,-.002612124,.046595931,.053915665,.05177521,.065126054,.00028213486,.0002393152,.000072835588
-2,3,et_m_2,-.0019129628,-.0064894292,.0026635036,-.002523656,-.0046335524,-.0004137597,-.0016491115,-.0085771419,.0052789194,-.0022197932,1,-.0040074289,.0027142533,1,-.0039434568,.0022544737,1,.040265933,.001553678,.0031439532,-.0017876357,.044209391,1.1750544,2.5215719,1.3465174,.0041535059,.0027379859,.0023349747,.0010764975,.0035347745,-.0083818277,.0039422419,-.0093272673,.0013124098,-.0099283578,.0063530863,-.0083621442,.00047523054,.03722078,.043311086,.038843036,.049575746,.00015816942,.000067540197,.000090881455
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1750544,2.5215719,1.3465174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.014084535,.009698187,.018470883,.01282198,.010677231,.014966729,.0037057041,-.0031092023,.010520611,.016343629,4,.02036061,.0027590899,4,.0044439728,.0019547238,4,.040686712,.0014784732,.0030133452,.0040169805,.036242738,1.1750544,2.5215719,1.3465174,.0040856856,.0024508832,.0022379737,.0010942802,.003477057,.010437581,.022249676,.014952892,.025768327,-.003990816,.012024777,.00061278447,.0082751615,.037788957,.043584466,.031439096,.041046381,.0040407092,.00033751174,.0048756488
1,5,et_p_1,.018542636,.013095,.023990272,.018807402,.016278485,.021336319,.0077014309,-.00056983519,.015972696,.021516789,5,.029865135,.0032532988,5,.00041843767,.002449593,5,.049051177,.0017229195,.0037424318,.0083483458,.048632737,1.1750544,2.5215719,1.3465174,.0049588052,.0029948219,.0027794573,.0012902878,.0042201113,.014181757,.02885182,.023488786,.036241483,-.0013707337,.018067425,-.0043826764,.0052195517,.045674317,.052428037,.042762995,.05450248,.0072112102,.001209187,.007009604
2,6,et_p_2,.01766618,.011410068,.023922293,.020920835,.018143306,.023698365,.011735615,.002412929,.021058302,.020499753,6,.033221152,.0035731236,6,-.0042806817,.0027945118,6,.051702999,.001838972,.0042978409,.012721399,.055983681,1.1750544,2.5215719,1.3465174,.0055891545,.0033453123,.0031919526,.0014171333,.0047565601,.012076139,.028923366,.026217958,.040224344,.0017668572,.023675941,-.0097578242,.0011964609,.04809868,.055307318,.049426988,.062540375,.0084652985,.0026637658,.0060362821
3,7,et_p_3,.014795284,.0077134795,.021877088,.021851176,.018882459,.024819894,.016171694,.0058551296,.026488258,.017168378,7,.034698483,.0038190733,7,-.011166251,.0032828778,7,.054830663,.0019990371,.0048650773,.017530104,.065996915,1.1750544,2.5215719,1.3465174,.0061850059,.0038436227,.0036132319,.0015146792,.0052636499,.007633002,.026703754,.027213236,.042183727,.0054077152,.029652493,-.017600574,-.0047319289,.050912622,.058748703,.058463551,.073530279,.0087081548,.004769661,.0039922991
99,,ATET,.016065674,,,.019553414,,,.011445791,,,.018642534,,.031049762,,,-.001364761,,,.049749259,,,.012407228,.051114019,1.1750544,2.5215719,1.3465174,,,,,,,,,,,,,,,,,,.0076852604,.0026333279,.005188135
