i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.1334403,-.34632939,.079448789,.10861888,-.40581343,-.51385123,-.29777557,.055122353,-.093371622,-.24233562,.055592369,.076003432,-.5097183,-.64541829,-.37401834,.069235951,-.41634667,.10281118,-.61785287,-.21484046,.0068586948,-.069013096,.082730487,.03871081,-.18202096,-.21276847,-.15127346,.01568779,-.18887965,.041768812,-.27074501,-.10701429,-.078158647,.063620239,-.20285203,.046534732,-.78918302,.10719614,-.99928361,-.57908243,94.167702,.002309514,.00014334262
2,-3,-.2046489,-.40373999,-.0055577909,.10157896,-.38667715,-.48835394,-.28500038,.051876862,-.13930073,-.27481836,-.0037830858,.069142923,-.47543302,-.60044813,-.35041788,.063784398,-.33613229,.094070151,-.52050638,-.15175818,.020890282,-.0536125,.095393069,.038012322,-.19645761,-.22601508,-.16690014,.015080617,-.21734789,.04089452,-.29749969,-.13719611,-.11660455,.057877511,-.23004238,-.0031667149,-.73610002,.09875565,-.92965752,-.54254252,87.129883,.002171569,.00034481581
3,-2,-.23624384,-.41333959,-.05914811,.090356626,-.32006046,-.40707064,-.23305032,.044393755,-.14644882,-.2562314,-.036666229,.056012552,-.37058303,-.47132802,-.26983804,.051401451,-.22413421,.076023124,-.37313679,-.075131625,-.01733157,-.09436354,.059700396,.039302748,-.18513569,-.21227895,-.15799245,.013848851,-.16780412,.041671291,-.24947836,-.086129889,-.12258801,.046886463,-.21448378,-.030692231,-.57376367,.079583474,-.72974443,-.41778293,73.565155,.0015626474,.00045138499
4,-1,-3.6779267e-29,-1.3234455e-09,1.3234455e-09,6.7523970e-10,0,0,0,0,-2.1450084e-29,-7.7184831e-10,7.7184831e-10,3.9380740e-10,0,0,0,0,2.1450084e-29,3.9380740e-10,-7.7184831e-10,7.7184831e-10,3.2507967e-29,3.2507967e-29,3.2507967e-29,0,0,0,0,0,-3.2507967e-29,0,-3.2507967e-29,-3.2507967e-29,-1.7955236e-29,3.2964462e-10,-6.4609157e-10,6.4609157e-10,0,0,0,0,0,,
5,0,.85428125,.68824488,1.0203176,.084713973,.92643934,.84188712,1.0109916,.043139685,.61800128,.49788782,.73811471,.061283499,1.2218999,1.1103822,1.3334175,.056897815,.60389858,.083624333,.43999791,.76779926,.52166849,.43820107,.60513586,.042586189,.6379382,.60574973,.67012662,.016422978,.11626971,.045643155,.026810769,.20572865,.51731074,.051298618,.4167673,.61785418,1.8918344,.08809334,1.7191746,2.0644941,99.739906,.012530385,.0059286701
6,1,.81704009,.60899544,1.0250847,.10614718,.95266634,.85712928,1.0482035,.048744313,.47557706,.35447985,.59667426,.061785426,1.0799419,.97164112,1.1882427,.055256512,.60436481,.08288981,.44190377,.76682585,.52511489,.40998754,.64024228,.058739532,.74205482,.70029593,.78381366,.021305935,.21693993,.062484201,.094473146,.3394067,.39809158,.051718768,.29672468,.49945849,1.6720446,.085552156,1.5043654,1.8397238,109.75317,.0088949967,.0031905989
7,2,1.0444989,.78238726,1.3066106,.1337329,1.0137023,.89848125,1.1289233,.058787316,.54703134,.40975663,.68430603,.070039399,1.0798248,.95708805,1.2025616,.062621959,.53279346,.093952261,.34865043,.71693653,.54600745,.40697709,.68503779,.07093516,.78895772,.73749804,.84041744,.026255431,.24295026,.07563825,.094702013,.39119852,.45790386,.058627926,.34299523,.5728125,1.6718634,.096955881,1.4818335,1.8618934,113.94457,.0085659409,.0040661022
8,3,.75540912,.45328549,1.0575327,.15414752,.90572035,.77458191,1.0368588,.066908598,.38472116,.23085308,.53858924,.078505568,.95016247,.81258929,1.0877357,.070191689,.56544131,.10530905,.35903937,.77184325,.37960178,.23760287,.52160072,.072449759,.74535978,.68840414,.80231541,.029059531,.365758,.078060389,.21276245,.51875353,.3220388,.065714709,.19324033,.45083725,1.4711107,.10867588,1.2581099,1.6841115,110.29694,.0068516373,.002077668
