i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.095855594,-.17262928,-.019081909,.039170969,-.22286448,-.25262263,-.19310632,.015183011,-3.3340495,-6.0043921,-.66370696,1.3624448,-17.459641,-19.790953,-15.128327,1.1894671,-14.125591,1.8086149,-17.670412,-10.580771,-.050862223,-.12526041,.023535971,.037958957,-.18099277,-.21036234,-.1516232,.01498475,-.13013054,.04080962,-.21011592,-.05014516,-.041071873,.016783841,-.073967598,-.0081761498,-.50265759,.034244385,-.56977534,-.43553984,91.068207,.041235976,.003514101
2,-3,-.047335599,-.11676745,.022096254,.035425067,-.19177359,-.21808824,-.16545893,.013426091,-1.6437432,-4.0547857,.76729918,1.2301463,-15.226707,-17.316072,-13.137339,1.0660231,-13.582963,1.6277792,-16.773352,-10.392574,-.033956811,-.10328789,.035374261,.035373647,-.19136992,-.21863401,-.16410583,.013910505,-.15741311,.038010485,-.2319123,-.082913928,-.020249132,.015154068,-.049950559,.0094522964,-.43837214,.030690473,-.49852437,-.3782199,81.833534,.034902226,.00095054694
3,-2,-.069575012,-.13709559,-.0020544296,.034449909,-.17621131,-.20027237,-.15215026,.012276273,-2.2320087,-4.3981099,-.065907359,1.1051741,-13.724507,-15.598542,-11.850473,.95615757,-11.492498,1.4613853,-14.356761,-8.6282358,-.07600446,-.14422216,-.0077867596,.034805588,-.19040872,-.21536085,-.16545658,.012730915,-.11440426,.037060831,-.18704216,-.041766368,-.027495926,.013614546,-.054179944,-.00081190723,-.39512429,.027527478,-.44907716,-.34117141,70.964729,.032698169,.0020210925
4,-1,4.6460358e-29,-1.0985374e-09,1.0985374e-09,5.6048854e-10,0,0,0,0,1.7353278e-27,-4.1031161e-08,4.1031161e-08,2.0934650e-08,0,0,0,0,-1.7353278e-27,2.0934650e-08,-4.1031161e-08,4.1031161e-08,-1.9006355e-28,-1.0381821e-09,1.0381821e-09,5.2969445e-10,0,0,0,0,1.9006355e-28,5.2969445e-10,-1.0381821e-09,1.0381821e-09,2.1377356e-29,2.5789218e-10,-5.0545940e-10,5.0545940e-10,0,0,0,0,0,,
5,0,.54259527,.46499735,.62019318,.039591502,.62330961,.59348351,.65313572,.01521768,25.313316,21.693195,28.933439,1.8470349,66.711708,63.519478,69.903938,1.6287189,41.398392,2.4625726,36.571838,46.224945,.54280639,.4658944,.61971831,.039241515,.65192538,.62209147,.6817593,.015221664,.109119,.042090327,.026623474,.19161452,.31183261,.022753468,.26723662,.35642859,1.9206092,.046890307,1.8287059,2.0125124,97.033684,.56500733,.19011332
6,1,.57033557,.46812552,.67254567,.052148957,.70696515,.66809964,.7458306,.019829689,21.468979,17.621515,25.316442,1.9630277,61.793316,58.396221,65.190414,1.7332444,40.324337,2.6187046,35.191769,45.456905,.57094401,.46877423,.67311382,.052128404,.7574203,.71819758,.79664296,.020011943,.18647629,.055837698,.077036411,.29591617,.26447454,.024182372,.21707797,.31187111,1.7790103,.049899567,1.681209,1.8768116,107.14952,.43900073,.12384244
7,2,.58093411,.45062342,.71124476,.066486254,.7491464,.70194191,.7963509,.024084369,18.846878,14.619291,23.074465,2.1569717,58.99947,55.281853,62.717087,1.8967782,40.152592,2.8723326,34.522923,45.782261,.56636161,.44037318,.69234997,.064280972,.80013543,.75202006,.84825081,.02454911,.23377383,.068809174,.098910324,.36863732,.2321731,.026571551,.18009381,.28425238,1.6985763,.054607652,1.5915473,1.8056054,110.2052,.38910481,.092792682
8,3,.4823342,.3357262,.62894219,.074801371,.74311352,.68785143,.79837567,.028195476,15.405816,10.723138,20.088495,2.3891656,55.320686,51.20673,59.434647,2.0989969,39.914871,3.1802359,33.681725,46.148018,.44609743,.3095541,.58264077,.069666244,.76831359,.71332431,.82330287,.02805627,.32221615,.075103529,.17501594,.46941635,.18978295,.02943193,.13209742,.24746847,1.5926653,.060429465,1.4742258,1.7111049,107.0041,.352328,.063856624
