i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,77.98288,36.335255,29.32258,74.553993,108.12711,.65918601,.2188475,.016204059,.041661821,1180273
