i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.170038,.74191439,.64462215,1.7031693,2.0538561,.65084612,.27270094,.0057443799,.018735042,1635665
