i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2086267,.44616443,.38886762,.9134376,1.0019424,.68900573,.33827186,.025059426,.070854388,298148
