i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.14791714,-.32508853,.029254263,.090395235,-.31318119,-.40571222,-.22065014,.047210582,-.15233377,-.33479527,.030127758,.093094319,-.57084286,-.73950148,-.40218431,.086051881,-.4185091,.12677334,-.66698027,-.17003791,-.040851556,-.11281537,.03111225,.036716904,-.17110787,-.20368944,-.13852632,.016623551,-.13025633,.040304758,-.20925219,-.051260453,-.089954838,.054973267,-.19770046,.017790785,-.59741813,.090057977,-.77392852,-.42090774,102.67311,.0018741519,.00023653611
2,-3,-.34705442,-.50141335,-.19269553,.07875599,-.39278775,-.47326559,-.31230989,.04106088,-.34017026,-.49146733,-.18887322,.077193797,-.68030995,-.81969798,-.54092199,.071117632,-.34013969,.10495999,-.54585749,-.13442189,-.021123914,-.095899053,.053651229,.038151283,-.19440226,-.22453021,-.16427431,.015371686,-.17327835,.041131608,-.25389481,-.092661873,-.20087445,.045583826,-.2902171,-.11153179,-.71198136,.074428469,-.85785848,-.56610423,91.851776,.0029754622,.00131846
3,-2,-.22920564,-.36349556,-.094915725,.068516523,-.25340086,-.323632,-.18316971,.035832878,-.21188349,-.33602449,-.087742493,.063338406,-.41435692,-.52919775,-.29951611,.058593333,-.20247343,.086284019,-.37158701,-.033359863,.0089706704,-.051023111,.068964452,.030609634,-.14837259,-.17375311,-.12299207,.012949483,-.15734327,.033236109,-.22248484,-.092201695,-.12511963,.037402056,-.19842631,-.051812943,-.43364707,.06132111,-.55383426,-.3134599,77.09565,.0013150664,.00060943328
4,-1,-1.5825369e-29,-1.5825369e-29,-1.5825369e-29,0,0,0,0,0,-1.4046881e-29,,,,0,0,0,0,1.4046881e-29,,,,1.1485773e-28,1.1485773e-28,1.1485773e-28,0,0,0,0,0,-1.1485773e-28,0,-1.1485773e-28,-1.1485773e-28,-8.2948449e-30,,,,0,0,0,0,0,,
5,0,.66888595,.53755844,.80021352,.067005076,.71163446,.63819873,.78507024,.037467908,.72983092,.5865376,.87312424,.073110178,1.3123914,1.1769618,1.4478211,.069098048,.58256048,.10059641,.38539514,.77972585,.58040762,.5004409,.66037434,.040800098,.67342299,.64005786,.70678806,.017023323,.093015373,.044209067,.006367194,.17966355,.43097356,.0431724,.3463572,.51558989,1.373489,.072314866,1.2317545,1.5152235,115.19151,.0088294698,.004839337
6,1,.66829753,.50119245,.83540267,.085259274,.67732239,.5892939,.76535088,.044913322,.62588179,.46938261,.78238106,.079848006,1.1264715,.98006922,1.2728739,.074696437,.50058973,.10934012,.28628704,.71489245,.63872677,.52956951,.74788409,.055693522,.79906011,.75474888,.84337127,.022608168,.16033334,.060107384,.042525027,.27814165,.3695904,.047151167,.27717581,.46200499,1.1789137,.078173883,1.0256957,1.3321317,124.80237,.0060040727,.0032849112
7,2,.57635492,.37803432,.77467549,.10118583,.60268813,.50158036,.70379585,.051586531,.50647777,.33220154,.68075401,.088918082,.96814626,.80572879,1.1305637,.082867578,.46166849,.12154613,.22344247,.69989455,.61673605,.48723054,.74624157,.066075459,.83693415,.7821939,.8916744,.027929213,.22019809,.071735673,.079598762,.36079744,.29908094,.052507151,.19616881,.40199307,1.0132177,.086725429,.84323895,1.1831964,126.81408,.0043645836,.0021169721
8,3,.4332597,.21648788,.65003151,.1105999,.53480834,.42828837,.64132828,.054347914,.36916327,.18446067,.55386585,.094237745,.85335356,.68338764,1.0233194,.086718872,.48419029,.12806606,.23318541,.73519516,.57962871,.43418622,.72507125,.074206732,.83690208,.77422732,.89957678,.03197749,.25727338,.080803461,.098901503,.41564524,.21799515,.055648472,.10892615,.32706416,.89308095,.090756014,.71520245,1.0709594,127.88181,.0033626186,.0011152957
