i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7225237,.92021698,.55991739,1.0247577,1.2829989,.4751721,.26554087,.0073932437,.014777624,1161588
