i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.26867586,.091573618,.076390252,.19673784,.25641555,.56182724,.2485199,.015145327,.04814348,442616
