t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0024411306,-.016225938,.011343678,.0015986351,-.0028876876,.0060849581,.0039722919,-.0073418892,.015286473,-.001163617,3,.0012274635,.0013494568,3,.010601921,.0013044595,3,.048026301,.0010684804,.0015980355,.0023910804,.037424378,.36233148,.58954704,.22721556,.0020915905,.0016861984,.0070331944,.0022889823,.0057726474,-.0042957091,.0019684748,-.0014174234,.0038723503,-.0017083618,.0064905225,.0080452273,.013158615,.045932118,.050120484,.034119491,.040729266,.000053213222,.00032855125,.00012408032
-3,2,et_m_3,.000080762307,-.011872143,.012033667,.0017412684,-.0023445443,.0058270809,.0021571645,-.0078618266,.012176156,.000038497077,2,.0013369801,.001228986,2,.010094897,.0010782252,2,.041474905,.00091679557,.0013856679,.0012984831,.031380009,.36233148,.58954704,.22721556,.0018521561,.0014153034,.006098533,.0020846366,.0051118243,-.0026773622,.0027543562,-.001071788,.0037457484,-.0023316762,.0049286424,.0079816142,.01220818,.039678019,.043271791,.028606065,.034153953,.000073104828,.00011219698,1.5726499e-07
-2,3,et_m_2,.00027594808,-.0092988992,.0098507954,.0017671927,-.0016525926,.0051869783,.0020356667,-.0061505279,.010221861,.00013153654,1,.0013568853,.0010286493,1,.0086884797,.00083550485,1,.032187961,.00074250769,.0011099861,.0012253488,.023499481,.36233148,.58954704,.22721556,.0015133369,.0011177594,.0048852158,.0017448205,.0041767065,-.0020439962,.0023070693,-.00065923022,.0033730008,-.001740737,.0041914345,.0070509203,.010326039,.030732673,.033643249,.021308713,.02569025,.000097022923,.0001287419,2.3657087e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.36233148,.58954704,.22721556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.014110046,-.024240017,-.0039800759,-.012262019,-.015878158,-.00864588,-.004467498,-.013126186,.0041911905,-.0067258547,4,-.0094150193,.0010877112,4,.016100964,.00083348394,4,.038878232,.0007569986,.00117434,-.0026891646,.022777269,.36233148,.58954704,.22721556,.0016006842,.0011259407,.0051684473,.0018450028,.0044177794,-.0090275193,-.0044241906,-.011546894,-.0072831446,-.0058264481,.0004481189,.014467365,.017734563,.037394542,.040361922,.020570466,.024984071,.0038673854,.0005133602,.0051209484
1,5,et_p_1,-.028241776,-.041558828,-.014924726,-.02550851,-.030094245,-.020922774,-.010173593,-.021372395,.0010252093,-.013462045,5,-.019585935,.0013793597,5,.020360261,.0010801041,5,.0508634,.00094609288,.0015438095,-.0061238902,.030503139,.36233148,.58954704,.22721556,.0020702612,.001435868,.0067945383,.0023397044,.0057137795,-.016487855,-.010436234,-.022289431,-.01688244,-.010181528,-.0020662528,.018243296,.022477226,.049009092,.052717708,.027688889,.033317387,.012792775,.0020349012,.015681176
2,6,et_p_2,-.031662457,-.046696674,-.016628237,-.029427903,-.034226377,-.024629431,-.012464264,-.024705311,-.00022321819,-.015092585,6,-.022595322,.0014433494,6,.020778721,.0012525331,6,.056205783,.0010563463,.0017428763,-.0075027365,.035427064,.36233148,.58954704,.22721556,.002262935,.0016385075,.0076706605,.0024482452,.0062455465,-.018508559,-.01167661,-.025424235,-.019766409,-.011938008,-.0030674653,.018323801,.023233641,.054135382,.058276184,.032215647,.03863848,.015407693,.0027640909,.01783644
3,7,et_p_3,-.031872518,-.048809808,-.014935229,-.031518213,-.036675688,-.026360737,-.014964269,-.028500609,-.0014279286,-.015192715,7,-.024200303,.0015513353,7,.02193475,.0014322398,7,.060869236,.0011692856,.0019634941,-.009007588,.038934484,.36233148,.58954704,.22721556,.002502389,.0018489293,.0086416332,.0026314135,.0069064228,-.019041093,-.011344338,-.027240865,-.021159742,-.01391218,-.0041029956,.019127611,.024741888,.058577478,.063160993,.035310648,.04255832,.016320193,.0036788587,.016689176
99,,ATET,-.024873735,,,-.023258869,,,-.0099711306,,,-.011856597,,-.017858617,,,.019314416,,,.050622474,,,-.0060020201,.031308059,.36233148,.58954704,.22721556,,,,,,,,,,,,,,,,,,.010686459,.001964018,.012221899
