i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.015265601,-.023210758,-.0073204422,.0040537263,-.015322418,-.018118527,-.012526309,.0014266124,-.0099676996,-.015155504,-.0047798953,.0026468877,-.025344182,-.029969111,-.020719253,.0023597011,-.015376482,.0035460123,-.022326538,-.008426426,-.25871387,-.48538151,-.032046195,.11564889,-.36020496,-.38610852,-.33430141,.013216341,-.10149109,.11640162,-.32963407,.12665188,-.0061691748,.0016382027,-.0093799932,-.0029583564,-.035932656,.003345554,-.042489823,-.029375492,.10400259,.0038224738,.0013544307
2,-3,-.0033478362,-.0094627459,.0027670737,.0031199092,-.0084417239,-.010715993,-.0061674551,.0011603626,-.002248941,-.0063566901,.0018588081,.0020958288,-.013587721,-.017248362,-.0099270782,.0018677089,-.01133878,.0028072824,-.016840952,-.0058366074,-.13126977,-.29234123,.029801693,.082180828,-.32127941,-.34241211,-.30014673,.010782184,-.19000964,.082885124,-.35246149,-.027557781,-.0013919069,.0012971432,-.0039342609,.0011504471,-.019264497,.0026480136,-.024454508,-.014074486,.092578411,.0012342854,.000077456425
3,-2,-.005200651,-.0097963568,-.00060494448,.0023447911,-.0064421836,-.008277975,-.0046063922,.00093664549,-.0036576618,-.0068898611,-.00042546255,.0016491115,-.010206928,-.013115535,-.0072983187,.0014840112,-.0065492657,.0022185261,-.010897497,-.0022010345,-.060504358,-.171873,.050864283,.056821782,-.1967494,-.21346056,-.18003824,.0085262591,-.13624504,.057457916,-.24886049,-.023629595,-.0022637877,.0010206625,-.0042642495,-.00026332596,-.014471251,.0021040121,-.018595038,-.010347462,.071905583,.00089672557,.0002637883
4,-1,7.8429246e-31,-1.2910797e-10,1.2910797e-10,6.5872627e-11,0,0,0,0,6.2216212e-31,-1.0241854e-10,1.0241854e-10,5.2255318e-11,0,0,0,0,-6.2216212e-31,5.2255318e-11,-1.0241854e-10,1.0241854e-10,7.5887056e-27,7.5887056e-27,7.5887056e-27,0,0,0,0,0,-7.5887056e-27,0,-7.5887056e-27,-7.5887056e-27,3.8506646e-31,3.2341681e-11,-6.3388531e-11,6.3388531e-11,0,0,0,0,0,,
5,0,.024875376,.021278672,.028472079,.0018350865,.016090047,.014528419,.017651675,.00079676369,.020269889,.017339088,.023200689,.0014953339,.027643625,.024960658,.03032659,.0013688854,.0073737353,.0020272816,.0034003365,.011347135,.78047907,.65726316,.90369493,.062866405,.77547002,.75458962,.79635048,.010653477,-.0050090551,.063762695,-.12998164,.11996353,.01254537,.00092548691,.010731449,.014359292,.039192777,.0019407881,.035388902,.042996652,.075487629,.0062653641,.0077168136
6,1,.03895599,.033434033,.044477951,.0028173777,.025139464,.022884756,.02739417,.0011503818,.027399702,.02351583,.031283572,.0019816034,.039349735,.035820536,.04287893,.0018006436,.011950033,.0026775119,.0067022061,.01719786,.91230583,.73220682,1.0924048,.091888942,.91154391,.88551599,.93757176,.013279779,-.00076192617,.092843577,-.182732,.18120815,.016958131,.0012264472,.014554339,.019361923,.055789549,.0025529293,.050785899,.060793199,.096103944,.0099718226,.011075453
7,2,.035716668,.028722052,.042711284,.0035687473,.025760315,.023062395,.028458238,.0013765158,.02316976,.018632282,.027707236,.0023150819,.038890686,.034817599,.042963777,.0020781448,.015720926,.0031109951,.0096234884,.021818364,.89851063,.67942071,1.1176006,.11178263,.99950284,.970034,1.0289717,.015035396,.1009922,.11278927,-.1200707,.3220551,.014340148,.0014328426,.011531829,.017148469,.055138715,.002946367,.049363941,.060913488,.11133693,.0084078331,.0068362015
8,3,.040649246,.031918041,.049380451,.0044547785,.030097181,.026873073,.033321287,.001644983,.025067812,.019683402,.030452222,.0027471983,.044731878,.039940052,.049523704,.002444854,.019664066,.0036775549,.012456191,.026871942,.80096096,.52980101,1.0721209,.13834946,.99906707,.96511924,1.0330149,.017320637,.19810611,.13942946,-.075170621,.47138283,.015514884,.0017002866,.012182384,.018847385,.063420281,.0034662827,.056626491,.07021407,.11805944,.010489763,.0075464584
