i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.46562514,.25596979,.20514198,.39827445,.48258346,.70592088,.34068102,.039106615,.072285466,254555
