i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.53204602,.21775748,.1921791,.50641406,.61849433,.77933931,.27422276,.040660605,.11296213,41063
