t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.045663308,-.13298938,.041662756,.12912276,.098162718,.16008282,.22703612,.15801226,.29605997,-.02956309,3,.23282391,.028374651,3,.7428453,.073336892,3,3.1599553,.058326285,.028828748,.26238701,2.41711,1.155706,1.8031206,.64741457,.040450186,.093703017,.044554934,.015796233,.035216901,-.086066395,.026940217,.17721061,.28843722,.18310609,.34166792,.59910762,.88658297,3.0456378,3.2742727,2.2334554,2.6007645,.0095136994,.018851953,.00042720491
-3,2,et_m_3,-.087290846,-.16741382,-.007167872,.10648299,.077097945,.13586803,.21503308,.15061972,.27944645,-.056513365,2,.19200167,.026931174,2,.75736094,.065374143,2,2.9144592,.053033903,.026450807,.24851504,2.1570983,1.155706,1.8031206,.64741457,.037748288,.084180601,.04087982,.014992645,.032864567,-.10835599,-.0046707359,.13921754,.2447858,.17452976,.32250032,.62922996,.88549191,2.8105147,3.0184038,1.9921074,2.3220892,.0070149931,.018335804,.0016926294
-2,3,et_m_2,-.089981668,-.16212267,-.017840674,.075313397,.048518706,.10210809,.16790998,.10953636,.22628359,-.058255441,1,.13579914,.024557136,1,.67944902,.05611689,1,2.4454787,.046491262,.023815736,.19405457,1.7660296,1.155706,1.8031206,.64741457,.034208804,.072873473,.036807306,.013671013,.029783005,-.10493343,-.011577456,.087668039,.18393025,.12700655,.26110259,.56946194,.7894361,2.3543575,2.5365999,1.6232002,1.908859,.0041822055,.013324058,.0021435155
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.155706,1.8031206,.64741457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,1.2604948,1.1372408,1.3837489,.96685666,.9283613,1.005352,.80236363,.71046579,.89426148,.81606269,4,1.7433592,.035280697,4,1.4818779,.057541616,4,2.9564712,.049982578,.040689554,.92729652,1.4745933,1.155706,1.8031206,.64741457,.053855058,.076218739,.062885851,.019640844,.046887506,.73631263,.89581275,1.6742103,1.8125081,.82174253,1.0328505,1.3690984,1.5946574,2.8585072,3.0544353,1.3252074,1.6239792,.5701319,.25166118,.34792924
1,5,et_p_1,.98714441,.86293542,1.1113534,.93269622,.89605641,.96933603,.90219498,.8117559,.99263406,.63909167,5,1.6817638,.033580109,5,1.2667806,.063570127,5,3.026572,.051535122,.041004825,1.0426722,1.7597914,1.155706,1.8031206,.64741457,.053000182,.081835382,.063373104,.018694123,.04614323,.55872369,.71945965,1.615948,1.7475796,.93879372,1.1465507,1.1421854,1.3913758,2.925565,3.127579,1.5993969,1.9201858,.51826775,.31081155,.20844565
2,6,et_p_2,.84541208,.71451432,.97630984,.90919566,.87307078,.94532055,.94492644,.85203362,1.0378193,.54733211,6,1.6393894,.03310819,6,1.0882682,.06787087,6,2.947988,.052402202,.043212976,1.0920572,1.8597199,1.155706,1.8031206,.64741457,.054438163,.085746408,.066785812,.018431403,.04739517,.46263623,.63202798,1.5744985,1.7042803,.98536038,1.1987541,.95524371,1.2212926,2.8452816,3.0506945,1.69166,2.0277798,.50560778,.35004002,.15696169
3,7,et_p_3,.73319358,.59263515,.873752,.88906759,.85316652,.92496866,.97638667,.8793205,1.0734528,.47468019,7,1.6030961,.032903038,7,.97760278,.073777944,7,2.9056325,.054302409,.046402216,1.1284159,1.9280298,1.155706,1.8031206,.64741457,.056883879,.091607511,.071714796,.018317195,.049524467,.38373351,.56562686,1.5386074,1.6675849,1.0169256,1.2399063,.83300066,1.1222049,2.7992017,3.0120633,1.7484823,2.1075771,.49051654,.37918431,.11977855
99,,ATET,.99706292,,,1.0054535,,,1.0101538,,,.64551306,,1.8129538,,,1.2539451,,,3.0877268,,,1.1674408,1.8337817,1.155706,1.8031206,.64741457,,,,,,,,,,,,,,,,,,.59035039,.38192973,.20844367
