t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.0018610536,-.10588767,.10216557,-.25388569,-.30830133,-.19947006,-.56846637,-.75250685,-.38442591,-.0018393386,3,-.45221066,.048833538,3,.0035867153,.066889688,3,1.2357652,.054052856,.05245645,-.45037133,-.44234508,1.2321784,1.21109,.79282671,.77813768,1.7811586,.98833185,.07166864,.070391409,.08599966,.084527791,-.56805772,.053075783,.027763588,.093899921,-.10465209,.10097341,-.54792261,-.35649869,-.58030969,-.30438045,-.59083927,-.30990338,-.12751466,.13468809,1.1298236,1.3417069,1.0454185,1.3767614,1.0636222,1.4007347,.092905849,.20702711,.20348386,2.7700307e-06
-3,2,et_m_3,.0064657154,-.061464418,.07439585,-.2000588,-.23912346,-.16099414,-.45783985,-.58370489,-.33197477,.0063902726,2,-.35633644,.035057314,2,.0017225042,.0383894,2,.90704888,.033908337,.034254439,-.36272672,-.35626245,.90532637,.8898319,.79282671,.77813768,1.7811586,.98833185,.049014099,.0481406,.05122032,.050343696,-.45751071,.034658868,.019931318,.064218052,-.060747195,.073527738,-.42504752,-.28762537,-.4506163,-.26190859,-.4587926,-.26666084,-.073519334,.076964349,.84058976,.973508,.79116005,.98850375,.80493641,1.0057163,.078593604,.18295746,.1798262,.000045551773
-2,3,et_m_2,-.00086459168,-.040759046,.039029863,-.12846994,-.15383469,-.1031052,-.28774863,-.36575827,-.20973898,-.00085450348,1,-.22882533,.022762762,1,-.0058983737,.016922612,1,.48907563,.018983897,.020117173,-.22797082,-.22390807,.49497402,.48650265,.79282671,.77813768,1.7811586,.98833185,.030378347,.029836964,.025431538,.024996283,-.28754181,.020354688,.012941433,.039801572,-.040283438,.038574431,-.27343953,-.18421113,-.28238744,-.1654287,-.28751129,-.16843036,-.039066084,.027269335,.45186788,.52628338,.43751085,.53549445,.44512913,.54481894,.06010763,.13403068,.13173677,1.5105978e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,.79282671,.77813768,1.7811586,.98833185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,1.003898,.9393419,1.0684541,.81087589,.77665365,.84509814,.57066619,.45574123,.68559116,.99218434,4,1.4442985,.030711614,4,.99004859,.031824052,4,1.5135441,.030102724,.032553066,.45211416,.44405687,.5234955,.51453596,.79282671,.77813768,1.7811586,.98833185,.044753831,.043956257,.043805756,.04305603,.57025599,.032937407,.017460635,.058636263,.9283815,1.0559871,1.3841048,1.5044922,.3579042,.53020954,.36439827,.53983009,.92767459,1.0524226,1.4545438,1.5725443,.43014771,.59892422,.43763781,.60935318,.77377778,.17034245,.16742706,.65809238
1,5,et_p_1,.9986254,.90769225,1.0895585,.93667942,.89229304,.98106581,.86007625,.70410168,1.0160508,.98697329,5,1.6683745,.039833117,5,.97488987,.051666774,5,1.9382651,.044587892,.045853935,.68140125,.66925776,.96337521,.94688725,.79282671,.77813768,1.7811586,.98833185,.060739283,.059656825,.068246141,.067078121,.85945797,.046395313,.022646531,.079580329,.89710122,1.0768453,1.5903031,1.746446,.55233252,.786183,.56235445,.80044806,.87362486,1.0761549,1.8508744,2.0256557,.81541657,1.0783579,.82961524,1.0971352,.80625302,.30214429,.29697317,.50850451
2,6,et_p_2,.99666309,.87350899,1.1198173,1.0074183,.95318753,1.061649,1.0215601,.81895089,1.2241693,.98503387,6,1.7943717,.048667599,6,.97018456,.076340869,6,2.2707045,.060509678,.06210167,.80933785,.79491436,1.3005199,1.2782618,.79282671,.77813768,1.7811586,.98833185,.078899637,.077493541,.097413294,.095746085,1.0208256,.062834881,.027669245,.10337394,.86331683,1.106751,1.698985,1.8897585,.64302981,.94679892,.65469742,.96397829,.8205592,1.1198099,2.1521077,2.3893013,1.0906029,1.4659207,1.1095934,1.4914465,.79608899,.36384869,.35762149,.43235344
3,7,et_p_3,.99109894,.82073808,1.1614598,1.0514003,.98437464,1.118426,1.1273819,.85808045,1.3966835,.97953463,7,1.8727106,.060149975,7,.97154629,.11389012,7,2.5670097,.084598914,.085906133,.89317596,.87725836,1.5954634,1.5681573,.79282671,.77813768,1.7811586,.98833185,.1048708,.10300186,.14187296,.13944483,1.1265714,.086920395,.034197383,.13740124,.8111617,1.1479075,1.7548188,1.9906024,.67537844,1.0791383,.68763298,1.098719,.74832577,1.1947669,2.4011989,2.7328205,1.2948505,1.8414642,1.3173975,1.8735293,.76702803,.39198393,.38527521,.37818936
99,,ATET,.99949247,,,.89972281,,,.77590841,,,.98783022,,1.602549,,,.97970861,,,1.8340414,,,.61471874,.60376358,.85433275,.83971101,.79282671,.77813768,1.7811586,.98833185,,,,,.77535069,,,,,,,,,,,,,,,,,,,,.78615993,.2598756,.25542787,.53833508
