i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,95.302849,34.259876,29.937939,89.238129,129.06422,.64742452,.20269924,.012605879,.043674752,1540747
