i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,64.521324,29.682096,22.24189,58.863297,83.538635,.64283353,.19950852,.020711794,.052738629,1003888
