i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.053377695,.01750702,.015161122,.047080427,.059358064,.69958621,.22119267,.015081145,.048776932,250800
