i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.648373,.78592134,.57054889,1.2074226,1.3450863,.65752602,.30793318,.023736265,.051689766,325426
