i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10145505,-.15675485,-.04615524,.028214704,-.17292693,-.18359464,-.16225924,.0054428061,-.022099072,-.034144551,-.010053596,.0061457646,-.16064744,-.17055762,-.15073724,.0050563114,-.13854836,.0079584364,-.15414661,-.12295011,.044250924,-.057645228,.14614707,.051988788,-.27402458,-.29162702,-.25642216,.008980996,-.31827551,.052758813,-.4216809,-.21487014,-.02382314,.0066252286,-.036808349,-.010837931,-.6429615,.020236947,-.68262517,-.60329783,.8060621,.034514695,.0024248827
2,-3,-.086953424,-.13356552,-.040341333,.023782115,-.13591677,-.14577542,-.1260581,.0050300211,-.019891523,-.030554537,-.0092285099,.005440413,-.12377337,-.13275121,-.11479552,.0045806174,-.10388184,.0071119722,-.11782105,-.089942634,-.01700641,-.098674498,.064661674,.041668158,-.25750944,-.27308226,-.24193662,.0079454603,-.24050303,.042418931,-.32364261,-.15736344,-.021443367,.0058648488,-.032938261,-.0099484744,-.49537989,.01833307,-.53131205,-.45944774,.73634726,.022428317,.0021506243
3,-2,-.041885674,-.078277633,-.0054937107,.018567668,-.083074912,-.091073819,-.075075999,.0040811514,-.010060254,-.018801007,-.0013194993,.0044596503,-.075805254,-.083104201,-.068506308,.0037240207,-.065745004,.005810061,-.077132516,-.054357491,.091510035,.023514749,.15950532,.034692109,-.15143028,-.16460727,-.13825329,.0067230789,-.24294031,.035337545,-.31220064,-.17367999,-.010845108,.0048075714,-.020267775,-.0014224411,-.30339643,.014904701,-.33260912,-.27418375,.59156495,.010471795,.00068474142
4,-1,1.1846810e-29,1.1846810e-29,1.1846810e-29,0,0,0,0,0,3.7039782e-30,,,,0,0,0,0,-3.7039782e-30,,,,-1.5607721e-28,-1.5607721e-28,-1.5607721e-28,0,0,0,0,0,1.5607721e-28,0,1.5607721e-28,1.5607721e-28,3.9929455e-30,,,,0,0,0,0,0,,
5,0,.23941718,.20280015,.27603421,.018682498,.21572837,.20644076,.22501597,.0047386601,.069991857,.059287135,.080696575,.0054616923,.21346056,.2042706,.22265054,.0046888469,.14346871,.007198289,.12936032,.1575771,.86703885,.77441573,.9596619,.047257543,.76102686,.74231666,.77973706,.0095461942,-.10601199,.048212085,-.20050594,-.011518037,.075452298,.0058877883,.063912444,.086992152,.85433626,.018766237,.81755513,.89111739,.77569067,.063324489,.02527654
6,1,.26860622,.22554086,.31167156,.02197252,.25411281,.2435122,.26471344,.0054085786,.074771963,.062783852,.086760074,.0061164955,.24602968,.23576625,.25629312,.0052365428,.1712577,.0080518881,.15547629,.18703912,.89219755,.77439153,1.0100036,.060106214,.88769859,.86551869,.90987849,.011316484,-.0044989586,.061162241,-.12437475,.11537683,.080605328,.0065936763,.067681961,.093528695,.98468804,.02095829,.94361055,1.0257655,.8556928,.076257415,.026149949
7,2,.27657217,.22588512,.32725918,.025861206,.28317472,.27168944,.29465997,.0058599361,.07119561,.058147684,.084243543,.0066572293,.27142256,.26041394,.28243116,.0056167385,.20022696,.0087101348,.18315542,.21729851,.83248013,.70105129,.96390897,.06705676,.95268822,.92875826,.97661817,.012209385,.12020808,.068159215,-.013381522,.25379768,.076749966,.0071765953,.062684096,.090815835,1.0863184,.022479951,1.0422585,1.1303782,.9021126,.088035151,.022488311
8,3,.24932675,.19172521,.30692828,.029389078,.30333835,.29075795,.31591877,.0064186943,.064324118,.049463425,.079184815,.0075821267,.29779479,.28544429,.31014529,.0063013909,.23347068,.0098588122,.21414776,.25279358,.79400265,.64673114,.94127417,.07513991,.97238535,.94576436,.99900633,.013582384,.17838269,.076357625,.028724499,.3280409,.06934239,.0081736492,.05332233,.085362449,1.1918683,.025220146,1.1424377,1.2412989,.95199364,.10042113,.017395016
