i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.030067977,.0060354327,.006469029,.027452683,.037758701,.66381699,.18363385,.019730505,.10384629,161165
