i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6580842,.97495353,.76006639,1.471808,1.7926856,.72877187,.33053315,.012531704,.022653468,700286
