i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.97675043,.49545312,.77108109,1.4532487,101.59362,.021282854,.011812208,.044431116,.095345527,1154014
