i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6583558,.96806335,.81138676,1.4125036,1.6809465,.71572721,.40457419,.011439421,.020926552,759777
