i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.228411,.83869189,.71083379,1.7900344,2.1769941,.66049606,.27674288,.0097497934,.027528901,941910
