i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.060075905,-.095520906,-.024630906,.018084517,-.23537855,-.2531341,-.217623,.0090591218,-.038715199,-.0615573,-.015873093,.011654349,-.27410683,-.29478383,-.25342986,.010549677,-.23539163,.015720036,-.26620233,-.20458093,-.036326066,-.068319753,-.0043323813,.016323609,-.2069865,-.22540389,-.18856911,.0093967989,-.17066044,.018835075,-.2075765,-.13374437,-.035122681,.010572901,-.055845186,-.014400177,-.45708126,.017591897,-.49156076,-.42260176,.77338022,.088135891,.0032317925
2,-3,-.073386468,-.10435334,-.042419605,.015799712,-.20097975,-.21657294,-.18538657,.0079558529,-.04509148,-.064118721,-.026064243,.0097079528,-.22517376,-.24264406,-.20770346,.0089135822,-.18008228,.013179389,-.20591341,-.15425114,-.068537332,-.098584212,-.038490448,.015330324,-.21769081,-.23469067,-.20069097,.0086735515,-.14915347,.017613895,-.18367606,-.11463087,-.040907282,.0088071181,-.058168918,-.023645649,-.3754839,.014863662,-.40461615,-.34635165,.66520494,.069149055,.005096911
3,-2,-.073526107,-.097560756,-.049491461,.012262801,-.14940673,-.16117676,-.13763669,.006005229,-.04211235,-.055878285,-.028346417,.0070235645,-.15873043,-.17123497,-.1462259,.0063799811,-.11661808,.0094886571,-.13521551,-.098020658,-.07919988,-.10369024,-.054709531,.012495307,-.17716551,-.19044907,-.16388194,.0067774542,-.097965628,.014215013,-.12582654,-.070104711,-.038204599,.0063718236,-.050693143,-.025716055,-.26468769,.010638807,-.28553936,-.24383602,.45404723,.050341427,.006513156
4,-1,-4.5608613e-30,-4.5608613e-30,-4.5608613e-30,0,0,0,0,0,-2.5865907e-30,,,,0,0,0,0,2.5865907e-30,,,,-9.1874141e-30,-9.1874141e-30,-9.1874141e-30,0,0,0,0,0,9.1874141e-30,0,9.1874141e-30,9.1874141e-30,-2.3465719e-30,,,,0,0,0,0,0,,
5,0,.48507714,.44805643,.52209789,.018888474,.50325519,.48352787,.52298254,.010065151,.33688858,.31117749,.36259967,.013118144,.62203306,.59764963,.64641643,.012440736,.28514448,.018079204,.24970989,.32057908,.5070315,.46948016,.54458284,.019159202,.5882684,.56631058,.61022615,.011203158,.081236899,.022194272,.037736926,.12473688,.30562752,.011900865,.28230226,.32895279,1.0372585,.020745296,.99659848,1.0779185,.7678951,.45712101,.24645875
6,1,.68676722,.63323671,.74029768,.027311973,.68064278,.65375745,.70752805,.013717243,.38354281,.35364732,.41343829,.015253078,.72038513,.69193,.74884021,.014518179,.33684233,.02105787,.29556966,.378115,.70250499,.64854109,.75646889,.027533108,.80240214,.77194744,.83285683,.015538395,.099897146,.03161509,.037932709,.16186158,.34795251,.013837691,.32083115,.37507388,1.2012635,.024209494,1.1538138,1.2487133,1.0840386,.43430105,.22628537
7,2,.66040343,.5950911,.7257157,.033323213,.71458942,.68342823,.74575061,.015898857,.33098528,.29825166,.36371893,.016701141,.70853007,.67763311,.73942703,.015764046,.37754479,.022965916,.33253244,.42255715,.6716516,.60693485,.73636836,.03301936,.84635103,.81095099,.88175106,.018061573,.17469943,.037636399,.10093344,.24846542,.30027199,.015151384,.27057582,.32996815,1.1814948,.026287014,1.1299732,1.2330165,1.1462331,.39732856,.15937418
8,3,.63144243,.55532634,.70755857,.038835466,.75036329,.71462119,.78610539,.018236103,.30811298,.27097204,.34525391,.018949805,.72998023,.69520903,.76475143,.017740736,.42186725,.025958212,.3709901,.47274441,.62407035,.55041754,.69772321,.037578668,.85756856,.81751508,.89762205,.020435829,.23349822,.042775922,.14965895,.31733748,.27952209,.017191386,.2458276,.3132166,1.2172637,.029583203,1.1592817,1.2752457,1.2133845,.39840969,.13046533
