i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0047241,.48531571,.42640147,.86855382,1.4732789,.50963783,.2542893,.0060815988,.014588133,2551515
