i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.347546,.44853586,.42992413,1.1275222,1.3614202,.69297004,.30268738,.029630644,.092548974,161165
