i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.020798301,-.12212734,.16372395,.072922587,-.32994458,-.36871174,-.29117745,.019779518,.0075133415,-.044118237,.059144922,.026343126,-.40130717,-.44845912,-.35415518,.024057569,-.40882051,.035675298,-.47874281,-.33889821,-.017450543,-.13118277,.096281692,.058027714,-.38988665,-.44154203,-.33823127,.02635527,-.37243611,.063732378,-.49734926,-.24752294,.0066727409,.023395829,-.039182242,.052527722,-1.0953423,.065663598,-1.2240405,-.96664399,.61124891,.23399515,.00025206996
2,-3,-.0063586226,-.10965109,.096933842,.052701205,-.25895256,-.28938761,-.22851749,.015528379,-.0023837641,-.041106753,.036339223,.01975699,-.30027863,-.33557081,-.26498646,.018006545,-.29789487,.026731523,-.35028768,-.24550204,-.042866185,-.12954099,.043808624,.044222653,-.33429033,-.37483165,-.293749,.020684728,-.29142416,.048821114,-.38711178,-.19573653,-.0021170662,.017546557,-.036507685,.032273553,-.8195914,.049147718,-.91591918,-.72326362,.41992384,.19069946,.000036934223
3,-2,-.061847489,-.13637525,.012680267,.038025066,-.17818692,-.20087096,-.15550289,.011573701,-.022663631,-.049973868,.0046466058,.013934051,-.19655316,-.2215753,-.17153101,.012766637,-.17388952,.018898275,-.21092945,-.13684958,-.079971932,-.14675494,-.013188933,.034073588,-.23886389,-.26964068,-.20808707,.015702741,-.15889195,.037517801,-.23242548,-.085358411,-.020128001,.012375095,-.04438274,.0041267397,-.53647929,.034845721,-.60477567,-.46818292,.23860629,.14379682,.0058755702
4,-1,4.5256976e-30,-1.3164692e-09,1.3164692e-09,6.7168027e-10,0,0,0,0,1.6424912e-30,-4.7778026e-10,4.7778026e-10,2.4376992e-10,0,0,0,0,-1.6424912e-30,2.4376992e-10,-4.7778026e-10,4.7778026e-10,-7.2462204e-30,-7.2462204e-30,-7.2462204e-30,0,0,0,0,0,7.2462204e-30,0,7.2462204e-30,7.2462204e-30,1.4587276e-30,2.1649668e-10,-4.2432569e-10,4.2432569e-10,0,0,0,0,0,,
5,0,.50883877,.40706173,.61061585,.051928025,.40473112,.3671343,.44232795,.019182405,.21970634,.17576106,.26365164,.022421479,.45326167,.41115671,.49536666,.021482525,.23355533,.031051919,.17269468,.29441598,.53084832,.43001577,.63168085,.051446117,.54696363,.49617529,.59775198,.025912896,.016115308,.057603657,-.096785784,.1290164,.19512537,.019912941,.15609673,.23415402,1.2371489,.058635183,1.122226,1.3520718,.43882552,.41579309,.30023843
6,1,.79829496,.65472746,.94186252,.073250085,.59661257,.5460422,.64718288,.025801668,.35440102,.29066458,.41813743,.03251918,.72291487,.66163886,.78419095,.031263866,.36851385,.045110159,.28009957,.45692813,.79912311,.66142333,.93682295,.0702563,.80797148,.73973876,.87620419,.034813248,.0088483691,.078408606,-.14482968,.16252641,.31475025,.0288809,.25814474,.37135577,1.9731501,.085332729,1.8059011,2.1403992,.80913806,.57361805,.42368224
7,2,.87346256,.70130414,1.0456209,.087837525,.6975553,.6382575,.75685316,.03025455,.39771485,.31932572,.47610396,.039995186,.88396895,.80882448,.95911348,.038339734,.4862541,.055403519,.37766519,.59484297,.87532181,.71441597,1.0362276,.082096308,.94187921,.86221594,1.0215424,.04064526,.066557407,.09160699,-.11298899,.24610381,.35321811,.035520483,.28359923,.42283699,2.4127369,.10464586,2.2076347,2.6178391,1.0584743,.65563911,.40788361
8,3,.81985456,.61549163,1.0242175,.10426871,.73784798,.67006785,.80562812,.034582339,.38099301,.28602391,.47596213,.048454516,.98654366,.89591783,1.0771694,.046238501,.60555065,.066976406,.47427931,.73682201,.84526622,.66212893,1.0284035,.093439117,.99130833,.89865822,1.0839585,.047271352,.14604211,.10471604,-.05919756,.35128176,.3383671,.043033373,.25402325,.42271096,2.692708,.12620504,2.4453506,2.9400654,1.2157083,.71100783,.32589492
