i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.037997644,-.071030244,-.0049650446,.016853677,-.2430636,-.25932035,-.22680686,.0082944082,-.021117801,-.039476201,-.0027594033,.0093667023,-.25096187,-.26774687,-.23417687,.0085639311,-.22984406,.012691573,-.25471908,-.20496903,-.031273607,-.061740622,-.0008065899,.015544682,-.22421472,-.24143201,-.20699742,.0087844944,-.19294111,.017855097,-.22793646,-.15794577,-.021197719,.0094021494,-.039625593,-.0027698453,-.4661358,.015906619,-.49731219,-.43495941,.76072019,.083105735,.0010888728
2,-3,-.066791713,-.094181351,-.039402068,.013974564,-.21220344,-.22588041,-.19852646,.0069781784,-.036354791,-.051263001,-.021446584,.0076063685,-.21409222,-.22789094,-.2002935,.0070402934,-.17773743,.010364486,-.19805145,-.15742341,-.065628596,-.092367187,-.038890004,.013642389,-.22883484,-.24370386,-.2139658,.0075863777,-.16320625,.015609866,-.19380103,-.13261147,-.036492374,.0076351543,-.051457003,-.021527747,-.39765424,.013076619,-.42328393,-.37202454,.65670615,.070060164,.0037381519
3,-2,-.074735306,-.094473504,-.054997116,.010070692,-.15728921,-.16717407,-.14740436,.0050433869,-.039384924,-.049786799,-.028983051,.0053071762,-.15295836,-.16257106,-.14334568,.0049045221,-.11357344,.0072263721,-.12773687,-.099410012,-.07907448,-.099098228,-.059050724,.010216388,-.18061759,-.19166307,-.1695721,.0056355554,-.10154311,.01166765,-.12441128,-.078674935,-.039533973,.0053272606,-.049975213,-.029092735,-.28410438,.0091096442,-.30195895,-.26624981,.44554222,.052710611,.0064665982
4,-1,-2.2597456e-28,-2.2597456e-28,-2.2597456e-28,0,0,0,0,0,-1.1897389e-28,,,,0,0,0,0,1.1897389e-28,,,,-4.7415986e-28,-4.5087709e-10,4.5087709e-10,2.3004355e-10,0,0,0,0,4.7415986e-28,2.3004355e-10,-4.5087709e-10,4.5087709e-10,-1.1942414e-28,,,,0,0,0,0,0,,
5,0,.50702518,.47684094,.53720945,.015400412,.54851192,.53217489,.56484896,.0083353762,.32261083,.30340514,.34181651,.0097990008,.61445856,.59615731,.63275975,.0093375277,.29184774,.013535503,.26531863,.31837684,.52629733,.49563703,.55695772,.015643321,.62172967,.60375428,.63970512,.0091713015,.095432341,.018133568,.059891202,.13097347,.32383171,.0098360842,.30455333,.34311008,1.1412934,.017343495,1.1073008,1.1752861,.73949575,.5124954,.26141283
6,1,.68000758,.63551539,.72449982,.022700528,.7171405,.69440526,.73987567,.011599809,.35290742,.32981703,.37599781,.011781028,.69427139,.67226118,.71628159,.011229903,.34136397,.016275853,.30946389,.37326404,.70152968,.65656483,.74649453,.022941671,.83056456,.80504066,.8560884,.013022622,.12903488,.026380086,.077330858,.1807389,.35424298,.011825613,.33106521,.37742075,1.2895375,.020858388,1.2486559,1.3304192,1.0211354,.47382244,.22653897
7,2,.69356793,.6381616,.74897426,.028269056,.7758556,.74889159,.80281961,.0137574,.32228446,.29653847,.34803045,.013135949,.70169055,.67730403,.72607702,.012442318,.37940609,.018093215,.34394404,.41486815,.70994526,.65444911,.76544142,.028314887,.90424711,.87360179,.93489242,.015635651,.19430184,.032345112,.13090658,.25769711,.32350412,.013185661,.29766071,.34934753,1.3033178,.023110323,1.2580224,1.3486131,1.1059419,.44688874,.17444202
8,3,.66256952,.59838384,.72675514,.032748383,.80076456,.77013695,.83139211,.015626602,.29762891,.26879647,.32646137,.014710704,.71059877,.68341982,.73777771,.013867063,.41296986,.020216336,.37334657,.45259315,.66481578,.60110593,.7285257,.032505639,.91088641,.87582397,.9459489,.017889339,.24607062,.037103169,.17334975,.31879151,.29875526,.014766376,.26981369,.32769683,1.3198639,.025756638,1.2693819,1.370346,1.1579081,.43773901,.14209567
