i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,89.719437,41.018135,-.31568268,-2.271667,2.0035272,.028708305,.0012126358,.00093238527,.0022467833,1388087
