i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.045670837,-.071734563,-.019607112,.013298064,-.26457447,-.27759072,-.25155818,.0066410755,-.047509633,-.074622728,-.020396531,.013833468,-.493274,-.51754159,-.46900642,.012381648,-.44576436,.018565292,-.48215166,-.40937707,-.041501939,-.064464413,-.018539466,.011715763,-.25139365,-.26506087,-.23772642,.0069732023,-.20989171,.013633952,-.23661377,-.18316965,-.027393181,.0079761231,-.043026093,-.011760266,-.51095027,.012825338,-.53608745,-.48581308,1.0164093,.13802846,.0023003034
2,-3,-.061033562,-.08169166,-.040375467,.010540038,-.21844622,-.22878978,-.20810269,.0052774153,-.061481677,-.082291447,-.040671907,.010617425,-.39274168,-.41133818,-.37414515,.0094881924,-.33126,.014239224,-.35916835,-.30335164,-.059890293,-.079755634,-.040024947,.010135566,-.24010377,-.25156823,-.2286393,.0058493228,-.18021348,.011702319,-.2031496,-.15727736,-.035449203,.0061218119,-.047447734,-.023450673,-.40681541,.0098281978,-.42607832,-.3875525,.8044591,.11055307,.0048671849
3,-2,-.070250861,-.085058227,-.055443496,.0075549171,-.15527777,-.16265757,-.14789797,.0037652734,-.065518573,-.079328477,-.051708672,.0070459982,-.25922126,-.27154112,-.24690138,.0062857638,-.19370268,.009442294,-.21220924,-.17519613,-.074962519,-.090009943,-.059915092,.0076773991,-.1855768,-.19412977,-.17702383,.0043638395,-.11061428,.0088309431,-.12792261,-.093305945,-.037776805,.004062593,-.045739342,-.029814269,-.26851034,.0065110112,-.2812717,-.25574899,.48102394,.080544397,.0092438431
4,-1,-3.4031682e-29,-9.9473096e-11,9.9473096e-11,5.0752513e-11,0,0,0,0,-2.9994815e-29,-8.7673521e-11,8.7673521e-11,4.4732211e-11,0,0,0,0,2.9994815e-29,4.4732211e-11,-8.7673521e-11,8.7673521e-11,-3.8942538e-29,-4.5892742e-10,4.5892742e-10,2.3415095e-10,0,0,0,0,3.8942538e-29,2.3415095e-10,-4.5892742e-10,4.5892742e-10,-1.7294458e-29,2.5791770e-11,-5.0550938e-11,5.0550938e-11,0,0,0,0,0,,
5,0,.4637579,.43976855,.48774725,.012239689,.46269599,.44958496,.47580701,.0066894214,.50366485,.47761118,.52971846,.013292916,.86686337,.84229982,.89142698,.012532669,.36319852,.018269356,.32739124,.3990058,.48614481,.46159631,.51069331,.012524975,.54934573,.53427178,.56441963,.0076909196,.063200921,.014697798,.034393765,.092008077,.2904039,.0076644509,.27538186,.30542594,.89792705,.012981771,.87248325,.92337084,.92567861,.46806034,.28386605
6,1,.65122223,.61537236,.68707216,.018291101,.648431,.63007289,.66678905,.0093665402,.60490173,.57160175,.63820165,.016990084,1.0985781,1.0674757,1.1296805,.015868872,.49367636,.023248313,.44811052,.53924221,.67297024,.63689601,.70904452,.018405568,.77886999,.75748187,.8002581,.010912503,.10589975,.021397375,.06396167,.14783783,.34877521,.0097961705,.32957506,.36797535,1.1379452,.016437527,1.1057283,1.1701621,1.4628884,.47567627,.25908893
7,2,.62827808,.58372539,.67283076,.022731379,.70495099,.68352568,.7263763,.01093148,.53890431,.50068933,.57711929,.019497799,1.1520021,1.1169897,1.1870145,.01786378,.61309779,.02644388,.56126875,.66492683,.65201533,.60711253,.69691819,.022910029,.85269457,.82722402,.87816507,.012995404,.20067924,.026339134,.14905548,.252303,.31072232,.011242072,.28868827,.33275637,1.1932836,.018503921,1.1570165,1.2295506,1.6340133,.4682866,.18410183
8,3,.64210147,.58817244,.6960305,.027515316,.76608282,.74060667,.79155904,.012998294,.53927255,.49397996,.58456516,.023108894,1.2446846,1.2032925,1.2860768,.021118831,.70541203,.031305365,.64405465,.76676941,.6525836,.59852678,.70664036,.027580503,.90251678,.87189054,.93314308,.015625933,.24993318,.03169943,.18780345,.31206292,.31093463,.013324163,.28481975,.33704951,1.2892873,.021875614,1.2464119,1.3321627,1.8350995,.4867655,.16415247
