i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.028146798,-.054547034,-.0017465596,.013469757,-.13861941,-.15120357,-.12603523,.0064206142,-.023575915,-.045688905,-.0014629281,.011282344,-.22546887,-.24593744,-.20500031,.010443336,-.20189296,.015373827,-.2320251,-.17176081,-.058863215,-.094672114,-.023054322,.01827018,-.35064787,-.36564416,-.33565161,.0076513016,-.29178464,.019807622,-.33060688,-.25296241,-.015435423,.0073866807,-.029913051,-.00095779466,-.27842191,.012896031,-.30369768,-.25314614,1.4069564,.023656067,.00048783535
2,-3,-.047127143,-.067135476,-.027118806,.010208522,-.11527993,-.12513566,-.10542421,.0050285235,-.039108675,-.055712689,-.022504667,.0084715895,-.18089195,-.19635709,-.16542681,.0078905225,-.14178327,.011577054,-.16447388,-.11909266,-.062897921,-.09400586,-.031789981,.015871689,-.31921643,-.33192387,-.30650896,.0064835157,-.25631851,.017144868,-.28992182,-.22271518,-.0256049,.0055464474,-.036475737,-.014734063,-.22337575,.00974367,-.24247299,-.20427851,1.0539846,.020326104,.0017919617
3,-2,-.042765696,-.056735929,-.028795466,.0071278,-.075194687,-.082094789,-.068294577,.0035205267,-.033878069,-.044944987,-.022811152,.00564649,-.11162154,-.1218643,-.1013788,.0052259886,-.077743471,.0076937512,-.092822947,-.062663995,-.050834842,-.075098604,-.02657108,.012379698,-.21313182,-.22299786,-.20326577,.0050337883,-.16229698,.013363979,-.1884899,-.13610406,-.022180362,.0036968221,-.029425999,-.014934723,-.13783669,.0064533507,-.15048502,-.12518837,.60700285,.013438639,.0023348737
4,-1,1.6588348e-29,1.6588348e-29,1.6588348e-29,0,0,0,0,0,1.2932302e-29,,,,0,0,0,0,-1.2932302e-29,,,,6.4517528e-29,-4.9015236e-10,4.9015236e-10,2.5008234e-10,0,0,0,0,-6.4517528e-29,2.5008234e-10,-4.9015236e-10,4.9015236e-10,8.4669274e-30,,,,0,0,0,0,0,,
5,0,.16047585,.14598803,.17496368,.0073918835,.15460524,.1467153,.16249518,.0040255543,.1487485,.13531944,.16217758,.0068516913,.25217819,.23930883,.26504755,.0065661198,.10342969,.009489974,.084829681,.1220297,.58547384,.54878819,.62215954,.018717526,.57733762,.5610624,.59361291,.0083038546,-.0081362128,.020476811,-.048270024,.031997599,.097387359,.0044858814,.088595189,.10617953,.31140411,.0081082219,.29551229,.32729593,1.0542077,.039494704,.025917662
6,1,.26285851,.23925246,.28646454,.012044119,.2645933,.25264919,.27653742,.0060940483,.20996819,.19111198,.22882441,.0096206935,.39674062,.37883118,.41465002,.0091376286,.18677242,.013268534,.16076657,.21277827,.6922766,.6434533,.74109995,.024910318,.76445204,.74464768,.7842564,.01010445,.072175443,.026881663,.019488351,.12486254,.13746859,.006298779,.12512322,.14981396,.48991808,.011283669,.46780249,.51203364,1.5891801,.064847045,.03425711
7,2,.31041387,.27880776,.34201998,.016125862,.33882943,.32372156,.3539373,.0077082384,.2273536,.20420463,.25050259,.011810919,.48773411,.46598679,.50948143,.011095776,.26038051,.016205372,.22861856,.29214245,.71814561,.65838915,.77790207,.030488549,.87788147,.85450923,.9012537,.011924827,.15973586,.032737643,.095571257,.22390045,.14885102,.0077327448,.13369513,.16400692,.60228211,.013701702,.57542729,.62913692,1.9965254,.078008406,.031970222
8,3,.33700863,.29685491,.37716234,.020486964,.39428505,.37552384,.41304627,.0095722256,.24355437,.21453549,.27257326,.014805826,.57025284,.54311854,.59738708,.013844269,.32669848,.020270083,.28696984,.36642712,.70636523,.63769299,.77503747,.035037503,.92010081,.8922351,.94796652,.01421746,.21373558,.037812203,.13962503,.28784615,.15945785,.0096935453,.14045885,.17845684,.70418096,.017095698,.67067403,.73768789,2.3422351,.090898015,.031273622
