i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,97.446747,36.878281,.049235549,-.017991977,.53148603,6.2502668e-06,.00012367874,.00028866113,.00083510461,1318278
