i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1192183,.64741695,.56504232,.98359019,1.2444117,.69462347,.39629063,.012227945,.022468798,759777
