i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.33950385,-.53230894,-.14669879,.098371744,-.46752518,-.53301996,-.40203038,.033416323,-.14803298,-.23210128,-.063964695,.042892773,-.46324408,-.52813911,-.39834902,.033110328,-.31521112,.05418564,-.42141303,-.20900922,.022800555,-.056461208,.10206232,.040440418,-.24446067,-.26712024,-.2218011,.011561218,-.26726124,.042060543,-.34969839,-.18482409,-.14701661,.042598277,-.2305077,-.063525528,-1.0322818,.073782243,-1.1768923,-.88767123,84.402206,.0025250728,.00057856418
2,-3,-.31915376,-.48805276,-.15025476,.08617454,-.45787391,-.51664293,-.39910486,.029984752,-.14208017,-.21727026,-.066890083,.038362995,-.45681781,-.51545131,-.39818433,.029915595,-.31473762,.048648354,-.41008663,-.2193886,-.033875849,-.10094833,.033196632,.03422128,-.23875134,-.25832233,-.21918038,.0099853752,-.20487548,.035648335,-.27474493,-.13500603,-.14110467,.038099602,-.21577851,-.066430822,-1.0179616,.066663183,-1.1486191,-.88730419,81.55999,.002541071,.00055154145
3,-2,-.24991696,-.39176545,-.10806846,.07237301,-.33706844,-.38741225,-.28672466,.025686083,-.1142212,-.17905116,-.04939124,.033077117,-.34041077,-.39125377,-.28956777,.025940783,-.22618957,.042035937,-.30857849,-.14380065,-.035797555,-.08660385,.01500874,.025922056,-.16917852,-.1851231,-.15323393,.0081351418,-.13338096,.027168613,-.18663047,-.080131464,-.11343697,.032850016,-.17782183,-.049052127,-.75856304,.057805806,-.87186033,-.64526576,71.68631,.0016053816,.00040555111
4,-1,2.4569777e-28,-8.1426705e-09,8.1426705e-09,4.1545003e-09,0,0,0,0,1.1223175e-28,-3.7194727e-09,3.7194727e-09,1.8977251e-09,0,0,0,0,-1.1223175e-28,1.8977251e-09,-3.7194727e-09,3.7194727e-09,-1.1382585e-27,-1.5534278e-09,1.5534278e-09,7.9257978e-10,0,0,0,0,1.1382585e-27,7.9257978e-10,-1.5534278e-09,1.5534278e-09,1.1146119e-28,1.8846957e-09,-3.6939358e-09,3.6939358e-09,0,0,0,0,0,,
5,0,.99686867,.84853542,1.1452019,.075681619,1.1211994,1.0663645,1.1760343,.027977506,.50904226,.43329719,.58478737,.038646165,1.2413303,1.1806201,1.3020405,.030975157,.732288,.049527634,.63521564,.82936037,.60927284,.5348596,.68368608,.037966635,.80118483,.77935839,.82301134,.011136162,.191912,.039566141,.11436378,.2694602,.50554729,.038380828,.43032226,.58077234,2.76615,.06902428,2.6308649,2.9014351,102.43694,.014939155,.005636889
6,1,1.1673379,.97837985,1.3562959,.096408941,1.1387243,1.0744762,1.2029723,.032780208,.47173122,.39537165,.54809082,.038959689,1.0740029,1.0134065,1.1345993,.030917102,.60227168,.049736552,.50478983,.69975352,.79033184,.70288682,.87777692,.044615641,.93020028,.90178096,.95861959,.014499918,.13986844,.046912719,.047921199,.23181568,.46849239,.038692199,.39265707,.54432768,2.3932817,.068894915,2.2582502,2.5283132,111.07628,.010313296,.0044643302
7,2,1.1981838,.96615553,1.4302119,.1183839,1.1023672,1.0300032,1.174731,.036921043,.41801307,.33706486,.49896127,.041300863,.96346086,.90021527,1.0267063,.032268722,.54544783,.052412134,.44272193,.64817375,.78380966,.66494435,.90267497,.060646683,.97182453,.93850684,1.0051421,.016999101,.18801486,.062984042,.064568408,.31146133,.41514307,.041017298,.33475065,.49553549,2.1469526,.071906827,2.0060179,2.2878873,107.69137,.0085604219,.0036156569
8,3,.9293378,.64730471,1.2113709,.14389709,.99893296,.91871959,1.0791464,.040925954,.29465801,.20523594,.38408008,.045624342,.83040214,.76372164,.89708263,.034021284,.53574413,.056912463,.42419776,.64729053,.70981783,.55472457,.86491102,.07913065,.97689819,.93814653,1.0156499,.019771634,.26708037,.081563331,.10721917,.42694154,.29263493,.045311093,.20382683,.38144305,1.8504478,.075812198,1.7018586,1.9990369,107.46461,.0063726399,.0018003603
