i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0034947339,-.01093416,.0039446927,.0037956955,-.009968766,-.01266624,-.0072712912,.0013762878,-.0013003282,-.0040684058,.0014677497,.0014123105,-.0087711895,-.011144609,-.0063977703,.0012109505,-.0074708611,.0018603823,-.011117144,-.0038245788,.10172896,-.093766384,.29722431,.099744357,-.30095661,-.32031092,-.28160226,.0098748384,-.40268558,.10023198,-.59913665,-.20623451,-.0015241692,.0016554284,-.0047687492,.0017204109,-.024644278,.0034023896,-.031312838,-.017975718,.10883079,.0008286009,.000043652766
2,-3,.00014798215,-.006200755,.0064967191,.0032392112,-.0054925834,-.0078407954,-.0031443709,.0011980896,.00005496114,-.0023029842,.0024129066,.0012030555,-.0047644563,-.0068013771,-.0027275358,.0010392644,-.0048194174,.0015897839,-.0079353368,-.0017034981,.10403425,-.050683264,.25875175,.078938954,-.27773547,-.29444578,-.26102516,.008525826,-.38176972,.079398036,-.53738701,-.22615242,.00006442226,.0014101518,-.0026994245,.002828269,-.013386621,.0029200055,-.019109726,-.0076635154,.096448593,.00027587416,8.7998075e-08
3,-2,-.005996305,-.011719928,-.00027268194,.0029202695,-.0052605313,-.007293785,-.0032272774,.0010373935,-.0020365294,-.0039804475,-.000092611161,.00099181326,-.0043615503,-.0060473378,-.0026757626,.0008601115,-.002325021,.0013128158,-.0048980927,.00024805075,-.027669284,-.15372519,.098386616,.064315416,-.19416997,-.20817482,-.18016511,.0071454663,-.16650069,.064711131,-.29333216,-.039669201,-.0023871015,.0011625459,-.0046656495,-.00010855349,-.012254582,.0024166424,-.016991114,-.0075180498,.074674845,.00029859852,.00015605032
4,-1,6.1597188e-31,-2.2219893e-10,2.2219893e-10,1.1336888e-10,0,0,0,0,2.0975719e-31,-7.5665495e-11,7.5665495e-11,3.8605553e-11,0,0,0,0,-2.0975719e-31,3.8605553e-11,-7.5665495e-11,7.5665495e-11,-5.6451043e-28,-5.1981761e-09,5.1981761e-09,2.6521794e-09,0,0,0,0,5.6451043e-28,2.6521794e-09,-5.1981761e-09,5.1981761e-09,2.4586520e-31,4.5251188e-11,-8.8690701e-11,8.8690701e-11,0,0,0,0,0,,
5,0,.012238082,.007769464,.0167067,.0022799489,.0098630842,.0081656631,.011560505,.00086604705,.0050091175,.0031800864,.0068381485,.00093319622,.0093405833,.0077330843,.010948082,.00082016765,.0043314658,.0012423889,.0018964284,.0067665032,.70973808,.57455868,.84491742,.068970338,.73283213,.71485341,.75081086,.0091729891,.023094058,.069577664,-.11327565,.15946378,.005871397,.0010938385,.0037275129,.0080152806,.026244096,.0023044127,.02172753,.030760663,.07783895,.001313806,.00090569735
6,1,.022750508,.015977152,.029523864,.0034558575,.016542831,.014206036,.018879628,.0011922647,.0075183278,.0052799466,.0097567094,.0011420524,.013755721,.011812625,.015698817,.00099139346,.0062373932,.0015123308,.0032732792,.0092015071,.64281684,.46014434,.82548934,.093201965,.86599708,.84464729,.8873468,.010892934,.22318023,.09383636,.039264347,.40709612,.0088125477,.0013386474,.0061888467,.011436248,.038649242,.0027855032,.033189755,.04410873,.096660458,.002294553,.001643052
7,2,.025626425,.016995078,.034257773,.0044038296,.020097762,.01726914,.022926385,.0014432011,.0076654931,.0050836452,.010247341,.0013172936,.01579229,.013569633,.018014947,.0011340294,.0081267972,.0017381844,.0047200182,.011533576,.77384818,.55999738,.98769903,.10910957,.96705651,.94368821,.99042481,.01192282,.19320834,.10975906,-.021915458,.40833214,.0089850463,.0015440551,.0059587541,.012011339,.044371359,.0031862652,.038126394,.050616324,.1140904,.0025622488,.0014470672
8,3,.030808114,.020377703,.041238528,.0053217369,.02570064,.02237829,.029022988,.0016951071,.008748251,.005786438,.011710063,.0015111564,.019607203,.01707256,.022141848,.0012932094,.010858952,.0019889656,.0069606514,.014757253,.71261793,.44258666,.98264927,.1377736,.97246116,.94649613,.99842614,.013247695,.25984323,.13840906,-.011433549,.53112,.010254192,.0017712899,.006782528,.013725856,.055090062,.0036335108,.047968511,.062211614,.12354618,.0036473898,.0017404869
