i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8865814,.61286825,.57283658,1.7824284,2.0792165,.80993265,.25751033,.016129239,.069860585,117984
