i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.037493609,-.053478435,-.021508789,.0081556719,-.11696698,-.12446272,-.10947123,.0038244305,-.03140486,-.044793837,-.018015882,.0068312366,-.19025052,-.20244259,-.17805845,.0062205587,-.15884566,.0092391092,-.17695399,-.14073734,-.094764836,-.13762037,-.051909301,.021865472,-.37906098,-.39942858,-.35869342,.010391812,-.28429615,.024209267,-.33174545,-.23684686,-.020561123,.0044724895,-.029327042,-.011795205,-.23493226,.007681503,-.24998772,-.2198768,.35177892,.067364618,.003462109
2,-3,-.040614385,-.052187607,-.029041167,.0059048124,-.093725368,-.099315219,-.088135511,.0028520187,-.033704039,-.043308128,-.024099948,.004900136,-.14706951,-.15584086,-.13829817,.0044752583,-.11336547,.0066362089,-.1263722,-.10035874,-.12210688,-.15607452,-.088139243,.017330747,-.34522021,-.36106846,-.32937196,.0080859903,-.22311333,.019124279,-.26059622,-.18563043,-.022066422,.0032081755,-.02835433,-.015778514,-.18160988,.0055263056,-.19244124,-.17077853,.26808488,.052822988,.0052324897
3,-2,-.042625953,-.051017299,-.034234609,.004281377,-.06510222,-.069226749,-.060977694,.0021043895,-.033767369,-.040414814,-.027119923,.003391616,-.096639954,-.10276254,-.090517364,.0031238254,-.062872589,.0046110027,-.071909986,-.053835191,-.12128939,-.14592719,-.096651576,.01257054,-.24146481,-.25303614,-.22989348,.0059038498,-.12017542,.013887906,-.14739521,-.092955627,-.022107886,.0022205301,-.026460046,-.017755726,-.11933656,.003857479,-.12689708,-.11177604,.16130424,.037906844,.0087290201
4,-1,1.6798978e-29,-2.2023079e-10,2.2023079e-10,1.1236471e-10,0,0,0,0,1.3096509e-29,-1.7169227e-10,1.7169227e-10,8.7599705e-11,0,0,0,0,-1.3096509e-29,8.7599705e-11,-1.7169227e-10,1.7169227e-10,-8.1795641e-29,-8.1795641e-29,-8.1795641e-29,0,0,0,0,0,8.1795641e-29,0,8.1795641e-29,8.1795641e-29,8.5744350e-30,5.7352536e-11,-1.1240890e-10,1.1240890e-10,0,0,0,0,0,,
5,0,.1408464,.13218652,.1495063,.0044183931,.13111608,.12643458,.13579758,.0023885632,.13055356,.12252651,.13858059,.0040955036,.21386477,.20622875,.22150081,.0038960068,.083311215,.0056526116,.072232299,.094390132,.55845267,.52458727,.592318,.017278563,.60778874,.59068233,.62489516,.0087279221,.049336076,.019357825,.011395437,.087276712,.085474916,.0026813734,.080219522,.090730309,.2640925,.0048110131,.25466308,.27352193,.25840783,.11588383,.081449524
6,1,.24711528,.23121722,.26301333,.0081114024,.22935858,.22133081,.23738636,.0040958798,.19739272,.18469353,.21009189,.0064792922,.34390843,.33187127,.35594556,.0061415122,.14651571,.0089274524,.12901823,.16401319,.78577977,.73580182,.83575773,.025499428,.85154647,.8268351,.87625784,.012608074,.065766692,.028446166,.010013232,.12152015,.12923528,.0042420672,.12092099,.13754958,.42467788,.007583892,.40981373,.43954203,.43675441,.17729574,.11016452
7,2,.27288184,.25150442,.29425928,.010907052,.27751961,.26727813,.28776109,.0052253404,.19986437,.1842071,.21552163,.0079885488,.39948058,.38473833,.41422287,.0075217048,.19961621,.010972372,.17811075,.22112167,.7951709,.73342437,.8569175,.031503931,.94462776,.91522592,.97402954,.015001198,.14945686,.034893174,.081067495,.21784623,.1308535,.0052301949,.12060251,.1411045,.49330154,.0092882328,.47509694,.51150614,.51500744,.20287468,.095779836
8,3,.2771849,.25061572,.30375409,.013555957,.31106371,.29866168,.32346573,.0063276817,.20032009,.18111867,.21952151,.0097968234,.44989014,.4319531,.46782714,.0091517083,.24957004,.013406398,.22329399,.27584609,.79008609,.71627802,.86389416,.037657872,.98434103,.95003623,1.0186459,.017502785,.19425493,.041526653,.11286419,.27564567,.13115187,.0064140931,.11858048,.14372326,.55555016,.011301055,.53340048,.57769984,.58088827,.22812365,.085304752
