i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0078825774,-.013652508,-.0021126464,.0029438965,-.008715447,-.011141035,-.0062898602,.0012375673,-.0037889825,-.0065624621,-.001015503,.0014150665,-.0086605567,-.011070867,-.006250246,.0012297729,-.0048715742,.0018747679,-.0085460516,-.0011970965,-.052434862,-.30744818,.20257846,.13011123,-.31746647,-.33788523,-.2970477,.010417928,-.26503161,.13052765,-.52086109,-.0092021218,-.003915654,.0014623743,-.0067818551,-.0010494529,-.018533856,.0026317516,-.023691993,-.013375717,.10038433,.00077216019,.00030605483
2,-3,-.0075400518,-.01249432,-.0025857834,.0025277343,-.0064929952,-.0086029554,-.0043830345,.0010765302,-.0036357322,-.0060246275,-.001246837,.0012188465,-.0063971141,-.0084759174,-.0043183113,.0010606332,-.0027613819,.0016157134,-.005928122,.00040535806,-.0072152461,-.20818384,.19375335,.10253688,-.28860429,-.30610594,-.27110264,.0089295786,-.28138906,.10292497,-.4831183,-.079659835,-.0037572803,.0012595945,-.00622604,-.0012885205,-.01369002,.0022697875,-.018138722,-.0092413183,.088857479,.00047594408,.00031835359
3,-2,-.0041243779,-.0083785541,.00012979866,.0021705381,-.0034077626,-.0051990254,-.0016164997,.0009139264,-.001875176,-.0038093657,.00005901383,.00098684966,-.0032255759,-.0049210736,-.001530078,.00086506578,-.0013503999,.0013123304,-.0039225202,.0012217204,-.093186401,-.25660005,.070227258,.083375849,-.19158214,-.20609425,-.17707004,.007404272,-.098395742,.083703972,-.26245251,.065661028,-.001937866,.0010198415,-.0039367187,.000060986684,-.0069028311,.0018512672,-.010531249,-.0032744142,.07027258,.00015300667,.00010708241
4,-1,1.3872331e-30,-1.4742388e-10,1.4742388e-10,7.5217645e-11,0,0,0,0,6.2648573e-31,-6.6577820e-11,6.6577820e-11,3.3968901e-11,0,0,0,0,-6.2648573e-31,3.3968901e-11,-6.6577820e-11,6.6577820e-11,-3.3177417e-27,-3.3177417e-27,-3.3177417e-27,0,0,0,0,0,3.3177417e-27,0,3.3177417e-27,3.3177417e-27,6.4743013e-31,3.5104534e-11,-6.8803623e-11,6.8803623e-11,0,0,0,0,0,,
5,0,.012990397,.009618667,.016362127,.001720302,.0098801116,.0083505632,.011409661,.0007803964,.0071604173,.0053018909,.0090189436,.00094824517,.010752712,.0090880757,.012417349,.00084932003,.0035922951,.0012729939,.001097273,.0060873171,.8561402,.69716442,1.015116,.08111158,.74535805,.72688621,.76382983,.0094245644,-.11078215,.081657276,-.27082747,.049263172,.0073998012,.00097994646,.0054791416,.0093204612,.023011133,.0018175708,.019448759,.026573507,.072218746,.001654504,.001519311
6,1,.02030924,.015144836,.025473643,.0026349481,.015811259,.013646184,.017976334,.0011046506,.0090121208,.0067204433,.011303799,.001169245,.014834497,.012803172,.016865822,.0010364093,.0058223763,.0015624589,.0027600131,.0088847391,.9218989,.69948161,1.1443162,.1134803,.87824214,.85594624,.90053803,.011375664,-.043656766,.11404904,-.26718879,.17987524,.0093134101,.0012083347,.0069451178,.011681703,.031746276,.0022179475,.027399179,.036093373,.090925604,.0025011583,.0019115594
7,2,.021409789,.014544322,.028275257,.0035028539,.017512906,.014866567,.020159245,.0013501976,.0081767654,.0055547259,.010798805,.0013377999,.015190097,.012894752,.01748544,.0011711152,.0070133312,.0017779819,.0035285507,.010498112,.91812396,.64665228,1.1895957,.13850851,.97135878,.94642216,.99629533,.012722982,.053234816,.13909164,-.2193798,.32584941,.0084501272,.0013825246,.0057404288,.011159826,.032507271,.0025062223,.027595164,.037419375,.10652392,.0022384925,.0013431853
8,3,.034518495,.026034214,.043002777,.0043287948,.023485167,.020353496,.02661684,.0015978211,.012294706,.009272797,.015316614,.0015418184,.019658396,.017037012,.02227978,.0013374656,.0073636901,.0020410826,.0033632417,.011364139,.70033216,.29684153,1.1038228,.20586635,.96628237,.93844593,.99411881,.014202528,.2659502,.20635568,-.13849948,.6703999,.012705737,.0015933637,.0095828017,.015828673,.042069569,.0028622171,.036459725,.047679413,.11315528,.0035294176,.0028587845
