i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1655049,.60193056,.84013307,1.6375045,114.52081,.020089377,.010239184,.042949568,.092185929,905396
