i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3481406,.57160938,.15200074,.33239928,.36659503,.22356221,.11025683,.002588439,.0067760735,1795478
