i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.36055166,.13070491,.11293538,.27475348,.34087476,.61422014,.28626832,.022718584,.065572836,437086
