i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,74.764053,27.041742,.49539107,1.1213945,.89115381,.018874321,.01018378,.00036952776,.0011509792,1795478
