i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.075122252,-.1041771,-.046067394,.014824177,-.33321717,-.34320489,-.32322946,.0050958651,-.071587443,-.099275149,-.043899737,.01412664,-.79417557,-.81797987,-.77037132,.012145262,-.72258812,.018629797,-.75910187,-.68607438,-.066758491,-.092003562,-.041513428,.012880373,-.33482009,-.34553751,-.3241027,.005468165,-.26806161,.013993028,-.29548743,-.24063578,-.032256991,.0063654026,-.044732951,-.019781031,-.92918372,.014209931,-.95703465,-.9013328,1.5890299,.17884959,.0037733465
2,-3,-.055412527,-.079254732,-.031570319,.012164614,-.26152846,-.2694684,-.25358856,.0040510539,-.04906695,-.070178859,-.027955038,.010771581,-.59740722,-.61554432,-.57927012,.0092537915,-.54834026,.01420069,-.57617313,-.5205074,-.055345945,-.078151822,-.032540068,.011635865,-.30539644,-.31445268,-.2963402,.0046206159,-.25005049,.012519722,-.27458867,-.22551228,-.022109354,.0048536276,-.031622291,-.012596418,-.69896519,.010826916,-.72018558,-.67774481,1.1560597,.13910657,.0024365925
3,-2,-.053369407,-.071030229,-.035708588,.0090107881,-.16729099,-.17310302,-.16147894,.0029653818,-.043888081,-.058411375,-.029364789,.0074099796,-.36033601,-.37285483,-.34781715,.0063872798,-.31644791,.0097829001,-.33562204,-.29727378,-.053008035,-.070901193,-.035114873,.0091293305,-.20848063,-.21540271,-.20155855,.0035317389,-.15547259,.0097886594,-.17465802,-.13628717,-.019775778,.0033389046,-.026319912,-.013231645,-.42159235,.0074731037,-.43623936,-.40694535,.66595876,.087852672,.0033840043
4,-1,1.5350621e-28,1.5350621e-28,1.5350621e-28,0,0,0,0,0,1.1636288e-28,,,,0,0,0,0,-1.1636288e-28,,,,-2.1086256e-28,-2.1086256e-28,-2.1086256e-28,0,0,0,0,0,2.1086256e-28,0,2.1086256e-28,2.1086256e-28,5.2432606e-29,,,,0,0,0,0,0,,
5,0,.55282336,.52591252,.57973421,.013730274,.45361897,.44357064,.4636673,.0051267929,.5193249,.49404469,.54460508,.012898294,1.0580937,1.0346553,1.081532,.011958553,.53876877,.017589003,.50429493,.5732426,.56694329,.53952652,.59436005,.013988403,.55591929,.54400599,.56783253,.0060783108,-.011023998,.015251927,-.040917225,.018869229,.23400554,.0058119153,.22261439,.24539669,1.2379673,.013991482,1.2105445,1.26539,1.1552802,.43666449,.27313414
6,1,.68764025,.65088612,.72439438,.018752452,.60285908,.59096742,.61475074,.0060672867,.54507095,.51593709,.5742048,.014864486,1.3279554,1.3017608,1.3541498,.013364793,.78288442,.019989263,.74370617,.82206267,.68236679,.64564371,.71908987,.018736608,.74643701,.73219573,.76067823,.0072660767,.064070225,.020096177,.024682442,.10345801,.2456066,.0066978727,.23247901,.2587342,1.5537049,.015636779,1.5230573,1.5843524,1.7201943,.46193027,.20207548
7,2,.70513964,.6600486,.75023061,.023006037,.69130105,.67743254,.70516962,.007075916,.53768677,.50330371,.57206982,.017542699,1.5137057,1.4833385,1.544073,.015493782,.97601897,.023405204,.93014562,1.0218923,.69340676,.64830804,.73850548,.023009975,.85128063,.83449346,.86806786,.0085650561,.15787387,.024552375,.1097521,.20599563,.24227932,.0079046637,.22678646,.25777218,1.7710325,.018127691,1.7355028,1.8065621,2.1446552,.48140702,.15771982
8,3,.71817356,.66606075,.77028638,.026588662,.75420731,.73821849,.77019614,.0081577143,.56438297,.52342963,.60533625,.02089493,1.6902552,1.6544225,1.7260877,.018282266,1.1258721,.027763994,1.0714557,1.1802886,.69094372,.63968599,.74220145,.026152384,.89587164,.87633902,.91540426,.0099658063,.20492792,.027986862,.15007468,.25978115,.25430852,.0094151646,.23585513,.27276191,1.9775949,.021390213,1.9356709,2.0195189,2.5414495,.50653571,.14663963
